18,3071,-1
18,1389,-1
18,1470,-1
18,3618,-1
18,237,-1
18,1561,-1
18,2089,-1
19,2470,1
19,2072,-1
19,3309,-1
19,14,-1
19,2621,-1
19,1358,-1
19,1111,-1
19,2525,-1
19,2086,-1
19,2993,-1
19,446,-1
19,2227,-1
19,2354,-1
19,2480,-1
19,506,-1
19,2165,-1
19,1980,-1
19,2175,-1
19,2434,-1
19,3604,-1
19,2425,-1
19,3718,-1
19,1431,-1
19,3138,-1
19,464,-1
19,863,-1
19,2499,-1
19,2751,-1
19,233,-1
19,3015,-1
19,3355,-1
19,737,-1
19,2494,-1
19,3808,-1
19,1560,-1
19,2855,-1
19,3416,-1
19,1019,-1
19,2900,-1
19,2915,-1
19,3249,-1
19,3474,-1
19,3642,-1
19,347,-1
19,1618,-1
19,125,-1
19,1016,-1
19,1009,-1
19,273,-1
19,3583,-1
19,2007,-1
19,1134,-1
19,150,-1
19,52,-1
19,44,-1
19,2124,-1
19,2079,-1
19,896,-1
19,2630,-1
19,3162,-1
19,3228,-1
19,1598,-1
19,2561,-1
19,2423,-1
19,1860,-1
19,3318,-1
19,674,-1
19,781,-1
19,3210,-1
19,3552,-1
19,2820,-1
19,658,-1
19,604,-1
19,3944,-1
19,3520,-1
19,2976,-1
19,442,-1
19,1415,-1
19,3859,-1
19,3311,-1
19,2557,-1
19,3707,-1
19,899,-1
19,879,-1
19,1637,-1
19,2890,-1
19,282,-1
19,2098,-1
19,732,-1
19,646,-1
19,893,-1
19,2799,-1
19,1933,-1
19,3855,-1
19,2595,-1
19,1584,-1
19,2674,-1
19,1809,-1
19,1712,-1
19,2313,-1
19,171,-1
20,2376,1
20,3614,-1
20,318,-1
20,2581,-1
20,3411,-1
20,3785,-1
20,538,-1
20,124,-1
20,3937,-1
20,3839,-1
20,196,-1
20,1344,-1
20,3714,-1
20,428,-1
20,3921,-1
20,1828,-1
20,479,-1
20,936,-1
20,1508,-1
20,1220,-1
20,2048,-1
20,1695,-1
20,3077,-1
20,366,-1
20,1637,-1
20,2263,-1
20,2190,-1
20,3152,-1
20,2098,-1
20,31,-1
20,2342,-1
20,3244,-1
20,864,-1
20,2385,-1
20,3339,-1
20,2893,-1
20,3728,-1
20,56,-1
20,2858,-1
20,3278,-1
20,2449,-1
20,2109,-1
20,265,-1
20,2389,-1
20,3637,-1
20,1144,-1
20,3295,-1
20,177,-1
20,601,-1
20,1941,-1
20,3165,-1
20,2594,-1
20,2295,-1
20,3100,-1
20,3942,-1
20,1560,-1
20,2432,-1
20,631,-1
20,3260,-1
20,1292,-1
20,788,-1
20,256,-1
20,458,-1
20,2891,-1
20,2495,-1
20,1757,-1
20,2287,-1
20,2461,-1
20,1131,-1
20,3305,-1
20,197,-1
20,3336,-1
20,782,-1
20,3132,-1
20,3322,-1
20,3425,-1
20,3338,-1
20,513,-1
20,1793,-1
20,3062,-1
20,1666,-1
20,2349,-1
20,3612,-1
20,1970,-1
20,1846,-1
20,435,-1
20,462,-1
20,1622,-1
20,1819,-1
20,976,-1
20,146,-1
20,2755,-1
20,3275,-1
20,426,-1
20,3507,-1
20,2185,-1
20,1349,-1
20,1174,-1
20,240,-1
20,3677,-1
20,3206,-1
21,2615,1
21,2439,-1
21,3318,-1
21,3673,-1
21,2894,-1
21,2591,-1
21,2459,-1
21,2296,-1
21,3541,-1
21,1158,-1
21,178,-1
21,3270,-1
21,1600,-1
21,3505,-1
21,2391,-1
21,3878,-1
21,939,-1
21,1711,-1
21,3156,-1
21,2251,-1
21,3887,-1
21,2046,-1
21,2170,-1
21,2293,-1
21,1471,-1
21,3870,-1
21,2115,-1
21,857,-1
21,2916,-1
21,2346,-1
21,3034,-1
21,2463,-1
21,1197,-1
21,3720,-1
21,980,-1
21,3074,-1
21,510,-1
21,3391,-1
21,964,-1
21,1262,-1
21,443,-1
21,2042,-1
21,2395,-1
21,658,-1
21,683,-1
21,2609,-1
21,1875,-1
21,3911,-1
21,1236,-1
21,1582,-1
21,63,-1
21,1675,-1
21,1256,-1
21,1232,-1
21,175,-1
21,1449,-1
21,1401,-1
21,3188,-1
21,2158,-1
21,121,-1
21,1306,-1
21,333,-1
21,3237,-1
21,2300,-1
21,2522,-1
21,2719,-1
21,2820,-1
21,3316,-1
21,3269,-1
21,1084,-1
21,404,-1
21,1278,-1
21,2827,-1
21,502,-1
21,985,-1
21,3756,-1
21,258,-1
21,1707,-1
21,689,-1
21,1285,-1
21,3614,-1
21,2341,-1
21,1301,-1
21,3061,-1
21,3271,-1
21,1651,-1
21,348,-1
21,1472,-1
21,2636,-1
21,2785,-1
21,3718,-1
21,3901,-1
21,3731,-1
21,1806,-1
21,3815,-1
21,3817,-1
21,863,-1
21,853,-1
21,3733,-1
21,3475,-1
21,3822,-1
22,1721,1
22,841,-1
22,483,-1
22,100,-1
22,1167,-1
22,3819,-1
22,3293,-1
22,3273,-1
22,1096,-1
22,1542,-1
22,1410,-1
22,3466,-1
22,1142,-1
22,3382,-1
22,381,-1
22,1150,-1
22,1066,-1
22,2744,-1
22,2594,-1
22,1415,-1
22,103,-1
22,1999,-1
22,1250,-1
22,3747,-1
22,1543,-1
22,1830,-1
22,808,-1
22,1554,-1
22,2901,-1
22,3711,-1
22,393,-1
22,2234,-1
22,1893,-1
22,2564,-1
22,2534,-1
22,1847,-1
22,352,-1
22,3808,-1
22,3617,-1
22,910,-1
22,1391,-1
22,3501,-1
22,1846,-1
22,2820,-1
22,2782,-1
22,2107,-1
22,291,-1
22,2211,-1
22,3644,-1
22,2590,-1
22,2015,-1
22,3846,-1
22,785,-1
22,3337,-1
22,1857,-1
22,2661,-1
22,2402,-1
22,2746,-1
22,53,-1
22,2260,-1
22,2021,-1
22,3697,-1
22,1158,-1
22,1382,-1
22,3346,-1
22,233,-1
22,313,-1
22,2697,-1
22,2130,-1
22,2574,-1
22,3390,-1
22,3840,-1
22,1523,-1
22,858,-1
22,3190,-1
22,3890,-1
22,3874,-1
22,2271,-1
22,3252,-1
22,3912,-1
22,744,-1
22,1092,-1
22,1926,-1
22,2148,-1
22,3589,-1
22,3476,-1
22,3451,-1
22,1012,-1
22,456,-1
22,24,-1
22,2924,-1
22,1913,-1
22,2283,-1
22,50,-1
22,1400,-1
22,303,-1
22,451,-1
22,1764,-1
22,2245,-1
22,1578,-1
22,1650,-1
23,3387,1
23,2604,-1
23,3526,-1
23,3130,-1
23,3363,-1
23,2277,-1
23,2305,-1
23,2123,-1
23,1119,-1
23,630,-1
23,203,-1
23,1980,-1
23,3418,-1
23,2807,-1
23,516,-1
23,1796,-1
23,719,-1
23,247,-1
23,1511,-1
23,348,-1
23,290,-1
23,3302,-1
23,3154,-1
23,2477,-1
23,3122,-1
23,3470,-1
23,1519,-1
23,3881,-1
23,1650,-1
23,1733,-1
23,2710,-1
23,1192,-1
23,1208,-1
23,3055,-1
23,786,-1
23,1075,-1
23,276,-1
23,1338,-1
23,2835,-1
23,810,-1
23,2447,-1
23,2390,-1
23,470,-1
23,3756,-1
23,1528,-1
23,2520,-1
23,1747,-1
23,3688,-1
23,1630,-1
23,679,-1
23,642,-1
23,3156,-1
23,3313,-1
23,726,-1
23,3638,-1
23,2171,-1
23,2203,-1
23,2879,-1
23,2258,-1
23,1270,-1
23,3137,-1
23,2977,-1
23,1894,-1
23,3057,-1
23,651,-1
23,2996,-1
23,2812,-1
23,3878,-1
23,2553,-1
23,3024,-1
23,3116,-1
23,752,-1
23,3679,-1
23,3225,-1
23,1829,-1
23,337,-1
23,3484,-1
23,3107,-1
23,1390,-1
23,2021,-1
23,3530,-1
23,2297,-1
23,3235,-1
23,2211,-1
23,3759,-1
23,1169,-1
23,3112,-1
23,3371,-1
23,3176,-1
23,240,-1
23,233,-1
23,3866,-1
23,3294,-1
23,176,-1
23,1659,-1
23,2632,-1
23,2774,-1
23,520,-1
23,2575,-1
23,840,-1
23,615,-1
24,2395,1
24,1660,-1
24,1964,-1
24,585,-1
24,2838,-1
24,1674,-1
24,1084,-1
24,1932,-1
24,2314,-1
24,1789,-1
24,2236,-1
24,1433,-1
24,905,-1
24,804,-1
24,534,-1
24,1737,-1
24,2389,-1
24,707,-1
24,578,-1
24,2446,-1
24,316,-1
24,3138,-1
24,1556,-1
24,369,-1
24,1229,-1
24,2556,-1
24,1348,-1
24,3638,-1
24,279,-1
24,86,-1
24,3329,-1
24,3904,-1
24,2790,-1
24,1083,-1
24,1790,-1
24,2901,-1
24,2813,-1
24,2258,-1
24,2079,-1
24,1657,-1
24,119,-1
24,812,-1
24,1446,-1
24,2649,-1
24,890,-1
24,3229,-1
24,1079,-1
24,706,-1
24,786,-1
24,1478,-1
24,2156,-1
24,3063,-1
24,1431,-1
24,3515,-1
24,1566,-1
24,1620,-1
24,1920,-1
24,1252,-1
24,2848,-1
24,676,-1
24,3396,-1
24,1557,-1
24,2499,-1
24,3002,-1
24,916,-1
24,2190,-1
24,1927,-1
24,3523,-1
24,2640,-1
24,2976,-1
24,663,-1
24,2504,-1
24,2743,-1
24,1668,-1
24,556,-1
24,3526,-1
24,3365,-1
24,3514,-1
24,2012,-1
24,2380,-1
24,1722,-1
24,2178,-1
24,2778,-1
24,649,-1
24,3215,-1
24,1191,-1
24,635,-1
24,2271,-1
24,1118,-1
24,105,-1
24,2990,-1
24,2375,-1
24,1392,-1
24,2781,-1
24,204,-1
24,428,-1
24,3676,-1
24,2572,-1
24,1913,-1
24,2449,-1
24,2954,-1
25,2116,1
25,2306,-1
25,719,-1
25,1080,-1
25,2343,-1
25,1372,-1
25,550,-1
25,1709,-1
25,2794,-1
25,2723,-1
25,1051,-1
25,2129,-1
25,2430,-1
25,748,-1
25,3515,-1
25,460,-1
25,1619,-1
25,1057,-1
25,1457,-1
25,3588,-1
25,212,-1
25,3239,-1
25,369,-1
25,1410,-1
25,3593,-1
25,1600,-1
25,1801,-1
25,2415,-1
25,3587,-1
25,2394,-1
25,2166,-1
25,2286,-1
25,2919,-1
25,3661,-1
25,2120,-1
25,3876,-1
25,742,-1
25,1495,-1
25,836,-1
25,1784,-1
25,1861,-1
25,2747,-1
25,1957,-1
25,1431,-1
25,3420,-1
25,359,-1
25,1319,-1
25,3458,-1
25,1403,-1
25,3132,-1
25,296,-1
25,584,-1
25,809,-1
25,2458,-1
25,2334,-1
25,2826,-1
25,3887,-1
25,1611,-1
25,1843,-1
25,949,-1
25,2832,-1
25,620,-1
25,282,-1
25,1237,-1
25,2918,-1
25,2991,-1
25,2265,-1
25,3113,-1
25,2524,-1
25,514,-1
25,448,-1
25,2405,-1
25,3927,-1
25,136,-1
25,701,-1
25,2595,-1
25,3836,-1
25,1605,-1
25,2617,-1
25,950,-1
25,3188,-1
25,3212,-1
25,780,-1
25,2742,-1
25,3310,-1
25,43,-1
25,2717,-1
25,3829,-1
25,663,-1
25,2532,-1
25,3067,-1
25,759,-1
25,218,-1
25,1691,-1
25,3497,-1
25,2216,-1
25,3400,-1
25,980,-1
25,1444,-1
25,1020,-1
25,2304,-1
26,2723,1
26,3062,-1
26,1762,-1
26,2783,-1
26,716,-1
26,1612,-1
26,461,-1
26,313,-1
26,1467,-1
26,954,-1
26,390,-1
26,3868,-1
26,2216,-1
26,1513,-1
26,1962,-1
26,1893,-1
26,777,-1
26,1498,-1
26,1293,-1
26,960,-1
26,1251,-1
26,1744,-1
26,3361,-1
26,3009,-1
26,1422,-1
26,3732,-1
26,2591,-1
26,2543,-1
26,2310,-1
26,3879,-1
26,1157,-1
26,3437,-1
26,1867,-1
26,2284,-1
26,2885,-1
26,801,-1
26,1934,-1
26,2747,-1
26,2522,-1
26,3612,-1
26,2249,-1
26,3495,-1
26,2489,-1
26,727,-1
26,1198,-1
26,846,-1
26,2142,-1
26,1723,-1
26,819,-1
26,665,-1
26,3692,-1
26,986,-1
26,996,-1
26,3807,-1
26,3706,-1
26,2977,-1
26,3895,-1
26,265,-1
26,1004,-1
26,3560,-1
26,1605,-1
26,1145,-1
26,3443,-1
26,1722,-1
26,3071,-1
26,1814,-1
26,3510,-1
26,1628,-1
26,405,-1
26,98,-1
26,705,-1
26,1551,-1
26,1178,-1
26,3087,-1
26,2707,-1
26,1367,-1
26,2659,-1
26,2846,-1
26,3637,-1
26,2691,-1
26,3338,-1
26,3433,-1
26,137,-1
26,3488,-1
26,707,-1
26,2822,-1
26,2262,-1
26,3840,-1
26,3820,-1
26,240,-1
26,24,-1
26,2592,-1
26,2121,-1
26,310,-1
26,1314,-1
26,194,-1
26,3323,-1
26,914,-1
26,2921,-1
26,3707,-1
26,3454,-1
27,2692,1
27,3631,-1
27,2358,-1
27,2404,-1
27,3741,-1
27,3195,-1
27,2669,-1
27,1287,-1
27,3620,-1
27,1699,-1
27,394,-1
27,3586,-1
27,3055,-1
27,3041,-1
27,3647,-1
27,3346,-1
27,1571,-1
27,3591,-1
27,2503,-1
27,3858,-1
27,2642,-1
27,848,-1
27,1685,-1
27,3760,-1
27,2943,-1
27,1833,-1
27,1894,-1
27,1752,-1
27,3709,-1
27,3898,-1
27,151,-1
27,1170,-1
27,3052,-1
27,3449,-1
27,471,-1
27,3584,-1
27,538,-1
27,3477,-1
27,3869,-1
27,2364,-1
27,284,-1
27,3269,-1
27,3609,-1
27,2585,-1
27,103,-1
27,1318,-1
27,600,-1
27,1177,-1
27,2041,-1
27,3458,-1
27,2656,-1
27,1067,-1
27,1071,-1
27,1450,-1
27,1178,-1
27,2198,-1
27,127,-1
27,1101,-1
27,333,-1
27,581,-1
27,26,-1
27,3664,-1
27,2231,-1
27,2440,-1
27,2583,-1
27,3024,-1
27,2124,-1
27,1244,-1
27,572,-1
27,1588,-1
27,764,-1
27,3923,-1
27,2489,-1
27,186,-1
27,637,-1
27,784,-1
27,2055,-1
27,3322,-1
27,1409,-1
27,2182,-1
27,1659,-1
27,1026,-1
27,3893,-1
27,2996,-1
27,2029,-1
27,2205,-1
27,3249,-1
27,86,-1
27,1456,-1
27,3639,-1
27,1445,-1
27,885,-1
27,142,-1
27,3707,-1
27,2189,-1
27,1993,-1
27,296,-1
27,1679,-1
27,2103,-1
27,510,-1
27,3744,-1
28,1726,1
28,644,-1
28,268,-1
28,1225,-1
28,3251,-1
28,1549,-1
28,109,-1
28,2190,-1
28,2127,-1
28,3492,-1
28,3445,-1
28,2593,-1
28,3902,-1
28,2498,-1
28,1760,-1
28,942,-1
28,1557,-1
28,108,-1
28,2825,-1
28,3309,-1
28,3721,-1
28,2355,-1
28,3472,-1
28,1316,-1
28,1348,-1
28,1387,-1
28,1878,-1
28,894,-1
28,2382,-1
28,2232,-1
28,587,-1
28,1857,-1
28,1699,-1
28,3302,-1
28,3175,-1
28,3306,-1
28,3046,-1
28,335,-1
28,2414,-1
28,287,-1
28,1729,-1
28,3455,-1
28,1808,-1
28,456,-1
28,3001,-1
28,1754,-1
28,2451,-1
28,2820,-1
28,1454,-1
28,213,-1
28,2581,-1
28,1634,-1
28,3527,-1
28,2481,-1
28,3599,-1
28,2042,-1
28,47,-1
28,3370,-1
28,1450,-1
28,1633,-1
28,373,-1
28,1837,-1
28,2537,-1
28,3561,-1
28,1836,-1
28,2174,-1
28,402,-1
28,672,-1
28,1858,-1
28,3291,-1
28,3290,-1
28,2074,-1
28,1668,-1
28,273,-1
28,852,-1
28,72,-1
28,3633,-1
28,3757,-1
28,3483,-1
28,3746,-1
28,3667,-1
28,2193,-1
28,838,-1
28,1152,-1
28,1702,-1
28,2025,-1
28,3171,-1
28,2693,-1
28,1554,-1
28,710,-1
28,3191,-1
28,431,-1
28,2285,-1
28,3184,-1
28,3648,-1
28,638,-1
28,3809,-1
28,2879,-1
28,875,-1
28,3583,-1
28,2225,-1
29,1480,1
29,3766,-1
29,1755,-1
29,2218,-1
29,2177,-1
29,375,-1
29,1781,-1
29,3482,-1
29,116,-1
29,675,-1
29,60,-1
29,252,-1
29,2719,-1
29,1884,-1
29,2386,-1
29,1769,-1
29,2921,-1
29,2380,-1
29,1531,-1
29,2153,-1
29,524,-1
29,1059,-1
29,1401,-1
29,108,-1
29,807,-1
29,2481,-1
29,3568,-1
29,46,-1
29,2081,-1
29,3350,-1
29,2502,-1
29,3207,-1
29,2024,-1
29,2408,-1
29,3711,-1
29,1699,-1
29,3382,-1
29,3186,-1
29,3759,-1
29,1899,-1
29,2845,-1
29,3410,-1
29,2633,-1
29,3803,-1
29,3520,-1
29,716,-1
29,188,-1
29,390,-1
29,3669,-1
29,1032,-1
29,1134,-1
29,3112,-1
29,1337,-1
29,543,-1
29,3775,-1
29,1608,-1
29,102,-1
29,3815,-1
29,1490,-1
29,802,-1
29,1180,-1
29,3505,-1
29,2498,-1
29,624,-1
29,3305,-1
29,820,-1
29,544,-1
29,667,-1
29,430,-1
29,3699,-1
29,3302,-1
29,2182,-1
29,762,-1
29,1406,-1
29,2750,-1
29,3514,-1
29,3561,-1
29,1190,-1
29,338,-1
29,1707,-1
29,1159,-1
29,1266,-1
29,1535,-1
29,57,-1
29,1864,-1
29,3601,-1
29,689,-1
29,263,-1
29,1444,-1
29,653,-1
29,1221,-1
29,273,-1
29,2962,-1
29,2900,-1
29,676,-1
29,3792,-1
29,2003,-1
29,3536,-1
29,2404,-1
29,3432,-1
29,607,-1
30,2174,1
30,454,-1
30,3317,-1
30,2796,-1
30,325,-1
30,649,-1
30,3074,-1
30,1967,-1
30,2759,-1
30,3673,-1
30,2647,-1
30,632,-1
30,3328,-1
30,614,-1
30,3785,-1
30,1126,-1
30,3010,-1
30,2753,-1
30,3645,-1
30,3073,-1
30,3230,-1
30,3087,-1
30,1247,-1
30,754,-1
30,42,-1
30,1481,-1
30,812,-1
30,2425,-1
30,2990,-1
30,2735,-1
30,2281,-1
30,3338,-1
30,2488,-1
30,2214,-1
30,822,-1
30,633,-1
30,2582,-1
30,40,-1
30,1778,-1
30,1762,-1
30,2148,-1
30,322,-1
30,2924,-1
30,3059,-1
30,1692,-1
30,272,-1
30,2319,-1
30,638,-1
30,525,-1
30,256,-1
30,3770,-1
30,543,-1
30,490,-1
30,1114,-1
30,30,-1
30,3495,-1
30,3815,-1
30,71,-1
30,164,-1
30,1176,-1
30,1829,-1
30,393,-1
30,2145,-1
30,2567,-1
30,2199,-1
30,3864,-1
30,1984,-1
30,2375,-1
30,1289,-1
30,860,-1
30,3251,-1
30,1431,-1
30,3788,-1
30,1337,-1
30,376,-1
30,723,-1
30,1483,-1
30,3857,-1
30,513,-1
30,2086,-1
30,1734,-1
30,59,-1
30,799,-1
30,836,-1
30,1207,-1
30,570,-1
30,3483,-1
30,1043,-1
30,2927,-1
30,1021,-1
30,3888,-1
30,3768,-1
30,2857,-1
30,484,-1
30,1788,-1
30,2021,-1
30,2662,-1
30,1528,-1
30,2781,-1
30,3416,-1
30,964,-1
31,866,1
31,1713,-1
31,3313,-1
31,1315,-1
31,2711,-1
31,2901,-1
31,498,-1
31,3267,-1
31,3798,-1
31,3371,-1
31,761,-1
31,936,-1
31,824,-1
31,189,-1
31,875,-1
31,92,-1
31,310,-1
31,3438,-1
31,304,-1
31,2338,-1
31,1162,-1
31,3401,-1
31,2525,-1
31,1144,-1
31,3039,-1
31,777,-1
31,2149,-1
31,3168,-1
31,35,-1
31,120,-1
31,1258,-1
31,2133,-1
31,3361,-1
31,3246,-1
31,1922,-1
31,3767,-1
31,462,-1
31,2758,-1
31,3156,-1
31,2652,-1
31,424,-1
31,2680,-1
31,2207,-1
31,1523,-1
31,1182,-1
31,2140,-1
31,37,-1
31,1882,-1
31,3771,-1
31,2287,-1
31,3888,-1
31,3545,-1
31,3345,-1
31,2672,-1
31,3065,-1
31,3144,-1
31,2354,-1
31,790,-1
31,2509,-1
31,2760,-1
31,1776,-1
31,112,-1
31,1875,-1
31,2052,-1
31,1173,-1
31,1267,-1
31,1801,-1
31,2063,-1
31,3288,-1
31,1996,-1
31,2467,-1
31,2094,-1
31,202,-1
31,2793,-1
31,3824,-1
31,1534,-1
31,3565,-1
31,756,-1
31,3301,-1
31,1338,-1
31,378,-1
31,776,-1
31,2163,-1
31,1872,-1
31,2807,-1
31,2470,-1
31,1427,-1
31,127,-1
31,3396,-1
31,1808,-1
31,3354,-1
31,3489,-1
31,2839,-1
31,3593,-1
31,281,-1
31,3068,-1
31,2795,-1
31,232,-1
31,1024,-1
31,468,-1
31,3449,-1
32,1513,1
32,2631,-1
32,2684,-1
32,2226,-1
32,1685,-1
32,1897,-1
32,315,-1
32,1467,-1
32,2352,-1
32,1649,-1
32,567,-1
32,1777,-1
32,2907,-1
32,390,-1
32,3325,-1
32,103,-1
32,1667,-1
32,206,-1
32,2316,-1
32,3876,-1
32,327,-1
32,1336,-1
32,1053,-1
32,3946,-1
32,2034,-1
32,1790,-1
32,1428,-1
32,2210,-1
32,3944,-1
32,1384,-1
32,3529,-1
32,2911,-1
32,528,-1
32,866,-1
32,1122,-1
32,2139,-1
32,1693,-1
32,137,-1
32,3261,-1
32,3935,-1
32,718,-1
32,1347,-1
32,1502,-1
32,1254,-1
32,2785,-1
32,3731,-1
32,1468,-1
32,83,-1
32,2416,-1
32,1854,-1
32,2042,-1
32,234,-1
32,2592,-1
32,3312,-1
32,2914,-1
32,896,-1
32,119,-1
32,791,-1
32,2572,-1
32,1066,-1
32,252,-1
32,547,-1
32,2593,-1
32,3149,-1
32,972,-1
32,1389,-1
32,543,-1
32,836,-1
32,495,-1
32,1917,-1
32,3367,-1
32,3056,-1
32,1962,-1
32,2114,-1
32,2336,-1
32,1246,-1
32,2018,-1
32,605,-1
32,1804,-1
32,2864,-1
32,3205,-1
32,2535,-1
32,437,-1
32,1761,-1
32,2368,-1
32,123,-1
32,3110,-1
32,1476,-1
32,1175,-1
32,1972,-1
32,2724,-1
32,3677,-1
32,2435,-1
32,3337,-1
32,516,-1
32,683,-1
32,570,-1
32,1006,-1
32,1472,-1
32,1645,-1
32,2901,-1
33,1231,1
33,179,-1
33,1720,-1
33,378,-1
33,3502,-1
33,3642,-1
33,3818,-1
33,2251,-1
33,797,-1
33,3066,-1
33,3269,-1
33,1260,-1
33,2757,-1
33,3651,-1
33,633,-1
33,38,-1
33,867,-1
33,2493,-1
33,2275,-1
33,1752,-1
33,1336,-1
33,665,-1
33,216,-1
33,146,-1
33,2249,-1
33,1414,-1
33,1826,-1
33,1863,-1
33,167,-1
33,3859,-1
33,2868,-1
33,3257,-1
33,1568,-1
33,1810,-1
33,3596,-1
33,1478,-1
33,2209,-1
33,966,-1
33,1903,-1
33,3784,-1
33,872,-1
33,2641,-1
33,2067,-1
33,2959,-1
33,1149,-1
33,1072,-1
33,452,-1
33,2870,-1
33,2678,-1
33,1933,-1
33,699,-1
33,815,-1
33,3432,-1
33,3587,-1
33,2501,-1
33,3199,-1
33,1849,-1
33,3452,-1
33,2205,-1
33,529,-1
33,1311,-1
33,2615,-1
33,1129,-1
33,142,-1
33,949,-1
33,238,-1
33,1098,-1
33,3247,-1
33,1955,-1
33,1864,-1
33,3318,-1
33,253,-1
33,2892,-1
33,2281,-1
33,3183,-1
33,2367,-1
33,1681,-1
33,626,-1
33,1846,-1
33,3074,-1
33,3786,-1
33,896,-1
33,377,-1
33,1916,-1
33,3783,-1
33,1842,-1
33,2328,-1
33,3665,-1
33,3244,-1
33,2068,-1
33,1582,-1
33,650,-1
33,955,-1
33,448,-1
33,1570,-1
33,1178,-1
33,3913,-1
33,1377,-1
33,3915,-1
33,2185,-1
33,3792,-1
34,3273,1
34,3448,-1
34,728,-1
34,1836,-1
34,3037,-1
34,1201,-1
34,145,-1
34,299,-1
34,211,-1
34,1272,-1
34,870,-1
34,2680,-1
34,193,-1
34,436,-1
34,1899,-1
34,1787,-1
34,1696,-1
34,3023,-1
34,326,-1
34,869,-1
34,2504,-1
34,3400,-1
34,3557,-1
34,1939,-1
34,1537,-1
34,212,-1
34,1832,-1
34,1490,-1
34,2903,-1
34,524,-1
34,2145,-1
34,1520,-1
34,594,-1
34,2733,-1
34,3909,-1
34,2245,-1
34,2904,-1
34,2006,-1
34,2441,-1
34,774,-1
34,1771,-1
34,1912,-1
34,170,-1
34,2334,-1
34,196,-1
34,3300,-1
34,3132,-1
34,3450,-1
34,1463,-1
34,129,-1
34,2899,-1
34,416,-1
34,413,-1
34,1806,-1
34,2230,-1
34,1829,-1
34,216,-1
34,1446,-1
34,3828,-1
34,3219,-1
34,3405,-1
34,150,-1
34,2261,-1
34,2912,-1
34,1892,-1
34,2772,-1
34,2015,-1
34,1894,-1
34,838,-1
34,2602,-1
34,2449,-1
34,284,-1
34,1039,-1
34,3230,-1
34,582,-1
34,1947,-1
34,3562,-1
34,1062,-1
34,1510,-1
34,1533,-1
34,1785,-1
34,1554,-1
34,2223,-1
34,2067,-1
34,2654,-1
34,579,-1
34,2122,-1
34,3081,-1
34,386,-1
34,1125,-1
34,2240,-1
34,2081,-1
34,3932,-1
34,54,-1
34,1577,-1
34,1961,-1
34,3896,-1
34,1535,-1
34,1827,-1
34,2862,-1
34,831,-1
35,1416,1
35,1054,-1
35,1033,-1
35,2242,-1
35,2613,-1
35,247,-1
35,987,-1
35,2465,-1
35,2138,-1
35,927,-1
35,689,-1
35,1757,-1
35,2829,-1
35,462,-1
35,1840,-1
35,740,-1
35,3445,-1
35,3720,-1
35,2580,-1
35,1900,-1
35,289,-1
35,1731,-1
35,2691,-1
35,223,-1
35,416,-1
35,2455,-1
35,756,-1
35,1575,-1
35,856,-1
35,323,-1
35,2805,-1
35,2749,-1
35,2641,-1
35,3702,-1
35,379,-1
35,3592,-1
35,1105,-1
35,3198,-1
35,409,-1
35,2671,-1
35,3215,-1
35,3879,-1
35,2477,-1
35,2189,-1
35,2431,-1
35,1335,-1
35,2589,-1
35,124,-1
35,1857,-1
35,1579,-1
35,22,-1
35,863,-1
35,1332,-1
35,390,-1
35,1487,-1
35,3464,-1
35,1144,-1
35,3947,-1
35,2213,-1
35,3389,-1
35,999,-1
35,532,-1
35,2884,-1
35,2484,-1
35,1115,-1
35,485,-1
35,2531,-1
35,1895,-1
35,2917,-1
35,2508,-1
35,103,-1
35,1806,-1
35,1217,-1
35,1708,-1
35,1762,-1
35,553,-1
35,213,-1
35,1590,-1
35,2480,-1
35,891,-1
35,885,-1
35,1833,-1
35,807,-1
35,2210,-1
35,1903,-1
35,1448,-1
35,844,-1
35,2919,-1
35,3537,-1
35,2095,-1
35,3133,-1
35,2012,-1
35,3682,-1
35,3449,-1
35,1328,-1
35,2926,-1
35,1024,-1
35,1364,-1
35,793,-1
35,3729,-1
35,754,-1
36,1104,1
36,796,-1
36,1129,-1
36,3815,-1
36,2993,-1
36,1665,-1
36,1887,-1
36,3121,-1
36,1174,-1
36,3041,-1
36,793,-1
36,973,-1
36,3142,-1
36,3769,-1
36,1758,-1
36,2310,-1
36,1018,-1
36,2401,-1
36,3415,-1
36,2728,-1
36,2653,-1
36,2621,-1
36,2234,-1
36,2759,-1
36,3444,-1
36,1275,-1
36,1686,-1
36,36,-1
36,294,-1
36,3014,-1
36,2588,-1
36,317,-1
36,2494,-1
36,1880,-1
36,2349,-1
36,3280,-1
36,697,-1
36,2765,-1
36,775,-1
36,486,-1
36,684,-1
36,3601,-1
36,707,-1
36,3260,-1
36,965,-1
36,1159,-1
36,1410,-1
36,2725,-1
36,963,-1
36,3556,-1
36,3463,-1
36,3285,-1
36,2242,-1
36,1851,-1
36,2392,-1
36,859,-1
36,1154,-1
36,1669,-1
36,2936,-1
36,2517,-1
36,3798,-1
36,1026,-1
36,3722,-1
36,3208,-1
36,702,-1
36,2908,-1
36,2500,-1
36,145,-1
36,814,-1
36,2869,-1
36,86,-1
36,492,-1
36,3684,-1
36,3560,-1
36,2522,-1
36,2308,-1
36,342,-1
36,2374,-1
36,2514,-1
36,843,-1
36,1813,-1
36,1783,-1
36,3802,-1
36,1300,-1
36,2063,-1
