18,1993,-1
18,673,-1
18,3041,-1
18,3379,-1
18,2817,-1
18,1852,-1
18,3491,-1
18,606,-1
19,2141,1
19,1454,-1
19,3700,-1
19,3054,-1
19,3606,-1
19,3937,-1
19,3943,-1
19,1099,-1
19,2991,-1
19,1200,-1
19,2974,-1
19,2858,-1
19,412,-1
19,812,-1
19,3899,-1
19,187,-1
19,3548,-1
19,2338,-1
19,2983,-1
19,3549,-1
19,2415,-1
19,1008,-1
19,1450,-1
19,192,-1
19,3640,-1
19,1655,-1
19,1202,-1
19,181,-1
19,3596,-1
19,3156,-1
19,53,-1
19,3500,-1
19,824,-1
19,1574,-1
19,1315,-1
19,1243,-1
19,1656,-1
19,2430,-1
19,1232,-1
19,100,-1
19,3679,-1
19,891,-1
19,2859,-1
19,2926,-1
19,3945,-1
19,2510,-1
19,931,-1
19,1236,-1
19,602,-1
19,3696,-1
19,913,-1
19,591,-1
19,1067,-1
19,884,-1
19,2247,-1
19,1176,-1
19,614,-1
19,1970,-1
19,1584,-1
19,1280,-1
19,2106,-1
19,3513,-1
19,1876,-1
19,3465,-1
19,3343,-1
19,328,-1
19,817,-1
19,2331,-1
19,3425,-1
19,1500,-1
19,1304,-1
19,1868,-1
19,597,-1
19,189,-1
19,2922,-1
19,1010,-1
19,3448,-1
19,153,-1
19,1135,-1
19,864,-1
19,703,-1
19,2801,-1
19,1691,-1
19,3892,-1
19,514,-1
19,2308,-1
19,1874,-1
19,1140,-1
19,1502,-1
19,2197,-1
19,3506,-1
19,3031,-1
19,869,-1
19,386,-1
19,283,-1
19,476,-1
19,235,-1
19,2205,-1
19,2849,-1
19,3557,-1
19,1369,-1
20,316,1
20,1502,-1
20,68,-1
20,2793,-1
20,854,-1
20,641,-1
20,2384,-1
20,200,-1
20,2942,-1
20,1615,-1
20,2567,-1
20,2637,-1
20,3468,-1
20,1909,-1
20,3411,-1
20,1253,-1
20,3917,-1
20,2762,-1
20,573,-1
20,997,-1
20,3882,-1
20,2296,-1
20,2680,-1
20,2309,-1
20,740,-1
20,2477,-1
20,1371,-1
20,315,-1
20,209,-1
20,527,-1
20,2855,-1
20,3195,-1
20,3385,-1
20,1035,-1
20,746,-1
20,3199,-1
20,2036,-1
20,606,-1
20,2252,-1
20,371,-1
20,326,-1
20,2601,-1
20,482,-1
20,2122,-1
20,2461,-1
20,3718,-1
20,1302,-1
20,2877,-1
20,337,-1
20,360,-1
20,2230,-1
20,2017,-1
20,3722,-1
20,3223,-1
20,1550,-1
20,569,-1
20,1108,-1
20,1874,-1
20,3775,-1
20,1243,-1
20,507,-1
20,3234,-1
20,670,-1
20,3916,-1
20,821,-1
20,3512,-1
20,1647,-1
20,2497,-1
20,930,-1
20,3105,-1
20,1103,-1
20,176,-1
20,2138,-1
20,645,-1
20,2859,-1
20,962,-1
20,3420,-1
20,2811,-1
20,248,-1
20,1351,-1
20,2238,-1
20,2728,-1
20,1687,-1
20,1868,-1
20,747,-1
20,977,-1
20,3380,-1
20,3276,-1
20,1419,-1
20,2482,-1
20,1151,-1
20,2756,-1
20,644,-1
20,3414,-1
20,3761,-1
20,444,-1
20,129,-1
20,2954,-1
20,1262,-1
20,196,-1
20,3160,-1
21,1994,1
21,2444,-1
21,3804,-1
21,3653,-1
21,1290,-1
21,880,-1
21,3711,-1
21,832,-1
21,227,-1
21,825,-1
21,682,-1
21,2705,-1
21,516,-1
21,2223,-1
21,2555,-1
21,2643,-1
21,1501,-1
21,3051,-1
21,122,-1
21,319,-1
21,2155,-1
21,1281,-1
21,1991,-1
21,295,-1
21,2039,-1
21,1982,-1
21,1460,-1
21,2561,-1
21,1628,-1
21,3212,-1
21,182,-1
21,696,-1
21,1031,-1
21,2726,-1
21,1864,-1
21,2484,-1
21,3373,-1
21,3001,-1
21,656,-1
21,3154,-1
21,2574,-1
21,2621,-1
21,883,-1
21,2202,-1
21,1330,-1
21,1106,-1
21,3317,-1
21,1409,-1
21,1887,-1
21,476,-1
21,899,-1
21,1611,-1
21,853,-1
21,1393,-1
21,2782,-1
21,916,-1
21,368,-1
21,3102,-1
21,1550,-1
21,2203,-1
21,2850,-1
21,1156,-1
21,1641,-1
21,299,-1
21,3088,-1
21,734,-1
21,1971,-1
21,1716,-1
21,731,-1
21,394,-1
21,1698,-1
21,2557,-1
21,1470,-1
21,2009,-1
21,2473,-1
21,3215,-1
21,2919,-1
21,22,-1
21,811,-1
21,1823,-1
21,1600,-1
21,333,-1
21,2768,-1
21,2716,-1
21,1751,-1
21,2596,-1
21,3775,-1
21,3246,-1
21,654,-1
21,735,-1
21,1361,-1
21,1740,-1
21,1253,-1
21,222,-1
21,228,-1
21,2254,-1
21,1646,-1
21,1575,-1
21,85,-1
21,3698,-1
21,3467,-1
22,3639,1
22,1046,-1
22,2283,-1
22,527,-1
22,52,-1
22,2064,-1
22,2287,-1
22,2594,-1
22,1973,-1
22,986,-1
22,3382,-1
22,2267,-1
22,3231,-1
22,3423,-1
22,405,-1
22,421,-1
22,51,-1
22,2417,-1
22,2464,-1
22,632,-1
22,3478,-1
22,2616,-1
22,1427,-1
22,1144,-1
22,847,-1
22,2409,-1
22,331,-1
22,2859,-1
22,3813,-1
22,2711,-1
22,3535,-1
22,763,-1
22,1741,-1
22,1773,-1
22,3183,-1
22,2975,-1
22,3100,-1
22,1543,-1
22,2368,-1
22,240,-1
22,308,-1
22,2297,-1
22,720,-1
22,2925,-1
22,3272,-1
22,618,-1
22,1985,-1
22,2715,-1
22,178,-1
22,1844,-1
22,2642,-1
22,3670,-1
22,1987,-1
22,33,-1
22,3788,-1
22,1059,-1
22,2575,-1
22,1187,-1
22,2674,-1
22,3910,-1
22,3208,-1
22,1297,-1
22,3596,-1
22,2102,-1
22,347,-1
22,1655,-1
22,1047,-1
22,3064,-1
22,296,-1
22,3139,-1
22,886,-1
22,3729,-1
22,3314,-1
22,2209,-1
22,3816,-1
22,3052,-1
22,1312,-1
22,147,-1
22,652,-1
22,2048,-1
22,550,-1
22,2708,-1
22,1789,-1
22,3109,-1
22,2972,-1
22,3571,-1
22,3251,-1
22,3073,-1
22,470,-1
22,3372,-1
22,723,-1
22,2718,-1
22,1032,-1
22,3056,-1
22,3531,-1
22,1937,-1
22,2746,-1
22,709,-1
22,551,-1
22,1345,-1
22,139,-1
23,3219,1
23,623,-1
23,1555,-1
23,2896,-1
23,1080,-1
23,2933,-1
23,727,-1
23,685,-1
23,1749,-1
23,3310,-1
23,3222,-1
23,1089,-1
23,1023,-1
23,1553,-1
23,992,-1
23,312,-1
23,907,-1
23,1514,-1
23,2008,-1
23,1343,-1
23,2997,-1
23,968,-1
23,3523,-1
23,2871,-1
23,254,-1
23,1421,-1
23,1801,-1
23,2517,-1
23,3727,-1
23,852,-1
23,498,-1
23,2901,-1
23,1603,-1
23,172,-1
23,72,-1
23,132,-1
23,896,-1
23,3154,-1
23,644,-1
23,1042,-1
23,657,-1
23,247,-1
23,742,-1
23,2656,-1
23,3294,-1
23,2265,-1
23,2645,-1
23,1973,-1
23,3435,-1
23,410,-1
23,2799,-1
23,2331,-1
23,681,-1
23,286,-1
23,547,-1
23,1958,-1
23,1504,-1
23,2108,-1
23,1700,-1
23,3774,-1
23,1981,-1
23,1736,-1
23,3536,-1
23,3252,-1
23,1618,-1
23,967,-1
23,216,-1
23,46,-1
23,1771,-1
23,3714,-1
23,2477,-1
23,360,-1
23,1283,-1
23,505,-1
23,3646,-1
23,1846,-1
23,2618,-1
23,2996,-1
23,574,-1
23,3898,-1
23,3182,-1
23,357,-1
23,584,-1
23,3941,-1
23,2135,-1
23,1990,-1
23,68,-1
23,1439,-1
23,3103,-1
23,2037,-1
23,3674,-1
23,3157,-1
23,662,-1
23,958,-1
23,2244,-1
23,2499,-1
23,3912,-1
23,2110,-1
23,2773,-1
23,1363,-1
23,2352,-1
24,1719,1
24,3398,-1
24,3501,-1
24,3508,-1
24,1924,-1
24,590,-1
24,220,-1
24,2776,-1
24,2127,-1
24,1531,-1
24,3907,-1
24,701,-1
24,75,-1
24,3768,-1
24,30,-1
24,2437,-1
24,510,-1
24,1056,-1
24,789,-1
24,105,-1
24,3767,-1
24,605,-1
24,1571,-1
24,388,-1
24,722,-1
24,3824,-1
24,499,-1
24,3008,-1
24,3229,-1
24,2781,-1
24,862,-1
24,3632,-1
24,2667,-1
24,298,-1
24,3426,-1
24,1758,-1
24,1346,-1
24,607,-1
24,2220,-1
24,3557,-1
24,1791,-1
24,815,-1
24,2047,-1
24,1092,-1
24,1685,-1
24,1609,-1
24,3395,-1
24,3149,-1
24,148,-1
24,3302,-1
24,1625,-1
24,1066,-1
24,2903,-1
24,2136,-1
24,3921,-1
24,2285,-1
24,1470,-1
24,3872,-1
24,880,-1
24,386,-1
24,2529,-1
24,1956,-1
24,2630,-1
24,3778,-1
24,3326,-1
24,1712,-1
24,3383,-1
24,876,-1
24,1508,-1
24,687,-1
24,509,-1
24,1967,-1
24,1160,-1
24,2294,-1
24,334,-1
24,2202,-1
24,3758,-1
24,3104,-1
24,2769,-1
24,3086,-1
24,1067,-1
24,3318,-1
24,1326,-1
24,3789,-1
24,2297,-1
24,1306,-1
24,665,-1
24,3938,-1
24,3212,-1
24,522,-1
24,655,-1
24,707,-1
24,2676,-1
24,1699,-1
24,1830,-1
24,3393,-1
24,1363,-1
24,2881,-1
24,3629,-1
24,1941,-1
24,10,-1
25,357,1
25,2471,-1
25,2828,-1
25,2513,-1
25,11,-1
25,1755,-1
25,3023,-1
25,998,-1
25,1670,-1
25,3943,-1
25,2699,-1
25,795,-1
25,3572,-1
25,2444,-1
25,737,-1
25,2555,-1
25,927,-1
25,3169,-1
25,2097,-1
25,2059,-1
25,2831,-1
25,2658,-1
25,1925,-1
25,2965,-1
25,42,-1
25,3831,-1
25,1118,-1
25,3806,-1
25,1665,-1
25,1060,-1
25,2633,-1
25,3812,-1
25,12,-1
25,1780,-1
25,1832,-1
25,3716,-1
25,2733,-1
25,3027,-1
25,1829,-1
25,3393,-1
25,712,-1
25,3336,-1
25,3877,-1
25,1327,-1
25,2704,-1
25,369,-1
25,271,-1
25,466,-1
25,1865,-1
25,1995,-1
25,1738,-1
25,919,-1
25,1870,-1
25,2741,-1
25,2399,-1
25,3533,-1
25,502,-1
25,3100,-1
25,2548,-1
25,3115,-1
25,3207,-1
25,989,-1
25,1538,-1
25,2326,-1
25,942,-1
25,3427,-1
25,2540,-1
25,3388,-1
25,3797,-1
25,3846,-1
25,3398,-1
25,1035,-1
25,1048,-1
25,1077,-1
25,3612,-1
25,713,-1
25,3845,-1
25,800,-1
25,251,-1
25,1017,-1
25,1657,-1
25,2207,-1
25,3008,-1
25,281,-1
25,2154,-1
25,3593,-1
25,1549,-1
25,643,-1
25,1168,-1
25,3662,-1
25,1382,-1
25,1171,-1
25,2842,-1
25,719,-1
25,2265,-1
25,3219,-1
25,1877,-1
25,3546,-1
25,3411,-1
25,1781,-1
25,1594,-1
26,2080,1
26,1608,-1
26,311,-1
26,273,-1
26,332,-1
26,1643,-1
26,450,-1
26,3864,-1
26,2319,-1
26,2506,-1
26,3760,-1
26,686,-1
26,723,-1
26,3132,-1
26,3544,-1
26,2372,-1
26,2943,-1
26,132,-1
26,3882,-1
26,1605,-1
26,3682,-1
26,52,-1
26,1232,-1
26,9,-1
26,3285,-1
26,2789,-1
26,3144,-1
26,3429,-1
26,3581,-1
26,537,-1
26,2616,-1
26,3726,-1
26,1908,-1
26,3501,-1
26,2671,-1
26,1045,-1
26,3737,-1
26,2876,-1
26,2393,-1
26,519,-1
26,458,-1
26,1273,-1
26,713,-1
26,1896,-1
26,837,-1
26,113,-1
26,3211,-1
26,389,-1
26,2940,-1
26,643,-1
26,2604,-1
26,1422,-1
26,3348,-1
26,2270,-1
26,3798,-1
26,1127,-1
26,538,-1
26,3766,-1
26,1306,-1
26,2821,-1
26,3529,-1
26,39,-1
26,1651,-1
26,1561,-1
26,3619,-1
26,3250,-1
26,1104,-1
26,1262,-1
26,261,-1
26,3593,-1
26,2863,-1
26,3859,-1
26,3649,-1
26,403,-1
26,3165,-1
26,2828,-1
26,2036,-1
26,1067,-1
26,2684,-1
26,3526,-1
26,1485,-1
26,561,-1
26,3150,-1
26,3876,-1
26,3652,-1
26,127,-1
26,2290,-1
26,3896,-1
26,144,-1
26,2318,-1
26,3365,-1
26,2196,-1
26,1761,-1
26,1703,-1
26,3503,-1
26,856,-1
26,2120,-1
26,2162,-1
26,1093,-1
26,2810,-1
26,2736,-1
27,2639,1
27,417,-1
27,3108,-1
27,906,-1
27,599,-1
27,2057,-1
27,2075,-1
27,1960,-1
27,3935,-1
27,2508,-1
27,3243,-1
27,3452,-1
27,2978,-1
27,1392,-1
27,1964,-1
27,2524,-1
27,94,-1
27,2227,-1
27,2960,-1
27,485,-1
27,214,-1
27,84,-1
27,2808,-1
27,3335,-1
27,1337,-1
27,532,-1
27,3236,-1
27,333,-1
27,1576,-1
27,3473,-1
27,2473,-1
27,2545,-1
27,3409,-1
27,2086,-1
27,2622,-1
27,2007,-1
27,2447,-1
27,1563,-1
27,1744,-1
27,1327,-1
27,720,-1
27,620,-1
27,3449,-1
27,3445,-1
27,2504,-1
27,369,-1
27,1550,-1
27,1974,-1
27,2556,-1
27,2736,-1
27,2413,-1
27,2236,-1
27,3063,-1
27,3467,-1
27,101,-1
27,118,-1
27,3096,-1
27,1562,-1
27,3693,-1
27,1181,-1
27,1140,-1
27,1691,-1
27,2749,-1
27,2101,-1
27,411,-1
27,657,-1
27,3365,-1
27,1500,-1
27,3774,-1
27,3310,-1
27,392,-1
27,2611,-1
27,2014,-1
27,1610,-1
27,797,-1
27,3170,-1
27,3228,-1
27,1209,-1
27,2702,-1
27,2669,-1
27,3020,-1
27,3426,-1
27,786,-1
27,1341,-1
27,3794,-1
27,2839,-1
27,3142,-1
27,3273,-1
27,996,-1
27,2738,-1
27,2151,-1
27,1706,-1
27,3080,-1
27,1070,-1
27,1153,-1
27,1513,-1
27,401,-1
27,2593,-1
27,405,-1
27,688,-1
27,3430,-1
28,3257,1
28,3866,-1
28,760,-1
28,3168,-1
28,2013,-1
28,133,-1
28,693,-1
28,1932,-1
28,838,-1
28,2263,-1
28,771,-1
28,713,-1
28,3129,-1
28,1304,-1
28,2114,-1
28,1069,-1
28,732,-1
28,1567,-1
28,2507,-1
28,308,-1
28,2652,-1
28,860,-1
28,1796,-1
28,3830,-1
28,3945,-1
28,937,-1
28,1491,-1
28,260,-1
28,3396,-1
28,525,-1
28,205,-1
28,1739,-1
28,718,-1
28,879,-1
28,1858,-1
28,1963,-1
28,758,-1
28,1126,-1
28,726,-1
28,3131,-1
28,1044,-1
28,1138,-1
28,1190,-1
28,1905,-1
28,3527,-1
28,3032,-1
28,678,-1
28,3125,-1
28,601,-1
28,2576,-1
28,725,-1
28,288,-1
28,6,-1
28,2739,-1
28,2654,-1
28,1657,-1
28,3088,-1
28,1330,-1
28,285,-1
28,3933,-1
28,2887,-1
28,3289,-1
28,3360,-1
28,3850,-1
28,722,-1
28,19,-1
28,2631,-1
28,483,-1
28,878,-1
28,3642,-1
28,1749,-1
28,1068,-1
28,2523,-1
28,318,-1
28,3057,-1
28,128,-1
28,1179,-1
28,1245,-1
28,2964,-1
28,2140,-1
28,2995,-1
28,46,-1
28,211,-1
28,729,-1
28,3820,-1
28,2662,-1
28,200,-1
28,1933,-1
28,1732,-1
28,2653,-1
28,2798,-1
28,521,-1
28,3920,-1
28,2553,-1
28,2579,-1
28,2741,-1
28,2574,-1
28,2811,-1
28,1503,-1
28,1666,-1
28,1322,-1
29,1955,1
29,408,-1
29,2910,-1
29,2530,-1
29,2312,-1
29,3199,-1
29,1184,-1
29,1950,-1
29,2365,-1
29,2924,-1
29,763,-1
29,530,-1
29,685,-1
29,3730,-1
29,1367,-1
29,3656,-1
29,213,-1
29,2504,-1
29,180,-1
29,3475,-1
29,1476,-1
29,3804,-1
29,478,-1
29,3022,-1
29,85,-1
29,1687,-1
29,2258,-1
29,2711,-1
29,2978,-1
29,1652,-1
29,729,-1
29,2500,-1
29,1173,-1
29,92,-1
29,1843,-1
29,2954,-1
29,3376,-1
29,894,-1
29,3356,-1
29,432,-1
29,2267,-1
29,39,-1
29,2948,-1
29,653,-1
29,3537,-1
29,3026,-1
29,3390,-1
29,3069,-1
29,887,-1
29,1049,-1
29,1166,-1
29,2874,-1
29,3736,-1
29,2170,-1
29,1884,-1
29,3594,-1
29,428,-1
29,2015,-1
29,563,-1
29,1019,-1
29,258,-1
29,2693,-1
29,1723,-1
29,3745,-1
29,3457,-1
29,1733,-1
29,489,-1
29,52,-1
29,2444,-1
29,3298,-1
29,2943,-1
29,2518,-1
29,1540,-1
29,2399,-1
29,2848,-1
29,3923,-1
29,2221,-1
29,598,-1
29,178,-1
29,573,-1
29,1853,-1
29,676,-1
29,1563,-1
29,3622,-1
29,756,-1
29,149,-1
29,23,-1
29,2879,-1
29,3386,-1
29,2927,-1
29,1573,-1
29,2053,-1
29,30,-1
29,47,-1
29,605,-1
29,2847,-1
29,1936,-1
29,2805,-1
29,3162,-1
29,579,-1
29,3120,-1
30,595,1
30,2755,-1
30,3388,-1
30,3140,-1
30,2383,-1
30,3636,-1
30,3059,-1
30,2759,-1
30,529,-1
30,3031,-1
30,2346,-1
30,1150,-1
30,3005,-1
30,1132,-1
30,2440,-1
30,1915,-1
30,2196,-1
30,55,-1
30,2117,-1
30,917,-1
30,3110,-1
30,1427,-1
30,2481,-1
30,1653,-1
30,2658,-1
30,1147,-1
30,3420,-1
30,2575,-1
30,2033,-1
30,303,-1
30,2095,-1
30,3339,-1
30,594,-1
30,1331,-1
30,3952,-1
30,3126,-1
30,504,-1
30,3316,-1
30,2242,-1
30,3629,-1
30,1656,-1
30,2944,-1
30,3685,-1
30,1160,-1
30,2989,-1
30,2019,-1
30,3526,-1
30,1549,-1
30,206,-1
30,1064,-1
30,3661,-1
30,1888,-1
30,813,-1
30,3464,-1
30,2666,-1
30,1205,-1
30,1797,-1
30,1343,-1
30,943,-1
30,2325,-1
30,3846,-1
30,1700,-1
30,2562,-1
30,109,-1
30,3647,-1
30,3939,-1
30,1587,-1
30,11,-1
30,1762,-1
30,1078,-1
30,2125,-1
30,3777,-1
30,2154,-1
30,1555,-1
30,1454,-1
30,863,-1
30,405,-1
30,1745,-1
30,2523,-1
30,118,-1
30,3837,-1
30,2107,-1
30,1246,-1
30,979,-1
30,3021,-1
30,2343,-1
30,1523,-1
30,3116,-1
30,959,-1
30,2938,-1
30,3692,-1
30,97,-1
30,1374,-1
30,1805,-1
30,3810,-1
30,665,-1
30,579,-1
30,2427,-1
30,3087,-1
30,436,-1
30,985,-1
31,2321,1
31,1696,-1
31,1619,-1
31,913,-1
31,2241,-1
31,2172,-1
31,1436,-1
31,2132,-1
31,1005,-1
31,1518,-1
31,2497,-1
31,1948,-1
31,369,-1
31,1866,-1
31,2751,-1
31,1975,-1
31,1974,-1
31,733,-1
31,1729,-1
31,3861,-1
31,3792,-1
31,3806,-1
31,1111,-1
31,2071,-1
31,1141,-1
31,1393,-1
31,503,-1
31,582,-1
31,3319,-1
31,2040,-1
31,2912,-1
31,2403,-1
31,1551,-1
31,1790,-1
31,899,-1
31,3709,-1
31,443,-1
31,2843,-1
31,1003,-1
31,758,-1
31,3633,-1
31,2923,-1
31,3857,-1
31,2708,-1
31,1137,-1
31,1932,-1
31,3400,-1
31,3608,-1
31,710,-1
31,2304,-1
31,526,-1
31,1873,-1
31,876,-1
31,490,-1
31,1285,-1
31,3556,-1
31,2384,-1
31,1528,-1
31,111,-1
31,3427,-1
31,3452,-1
31,1982,-1
31,1471,-1
31,2862,-1
31,3416,-1
31,2581,-1
31,3314,-1
31,1961,-1
31,28,-1
31,1034,-1
31,1996,-1
31,397,-1
31,82,-1
31,3127,-1
31,3760,-1
31,2363,-1
31,447,-1
31,3438,-1
31,3587,-1
31,1027,-1
31,2906,-1
31,2167,-1
31,3657,-1
31,3770,-1
31,804,-1
31,726,-1
31,203,-1
31,2034,-1
31,1818,-1
31,2937,-1
31,2833,-1
31,3860,-1
31,15,-1
31,635,-1
31,1705,-1
31,1667,-1
31,608,-1
31,560,-1
31,3304,-1
31,1315,-1
31,2817,-1
32,3104,1
32,3849,-1
32,2487,-1
32,3278,-1
32,1010,-1
32,3254,-1
32,1558,-1
32,1113,-1
32,2842,-1
32,2164,-1
32,1141,-1
32,2515,-1
32,3025,-1
32,3226,-1
32,3,-1
32,1607,-1
32,2934,-1
32,3913,-1
32,2758,-1
32,1013,-1
32,181,-1
32,671,-1
32,2121,-1
32,1531,-1
32,2593,-1
32,2159,-1
32,3446,-1
32,973,-1
32,1096,-1
32,1911,-1
32,1641,-1
32,3588,-1
32,253,-1
32,3852,-1
32,321,-1
32,3336,-1
32,3319,-1
32,176,-1
32,1348,-1
32,1797,-1
32,1577,-1
32,3749,-1
32,1131,-1
32,1315,-1
32,2400,-1
32,2201,-1
32,2792,-1
32,2503,-1
32,39,-1
32,2204,-1
32,2250,-1
32,469,-1
32,1150,-1
32,484,-1
32,1404,-1
32,1449,-1
32,768,-1
32,824,-1
32,2303,-1
32,2555,-1
32,1196,-1
32,2899,-1
32,2764,-1
32,559,-1
32,1697,-1
32,3763,-1
32,506,-1
32,700,-1
32,3363,-1
32,2462,-1
32,1309,-1
32,3321,-1
32,3488,-1
32,3613,-1
32,2113,-1
32,1428,-1
32,1672,-1
32,2689,-1
32,1140,-1
32,2212,-1
32,1002,-1
32,3856,-1
32,3195,-1
32,2618,-1
32,2631,-1
32,2139,-1
32,2124,-1
32,3821,-1
32,1824,-1
32,3901,-1
32,127,-1
32,1698,-1
32,219,-1
32,3283,-1
32,2232,-1
32,3055,-1
32,121,-1
32,2092,-1
32,1382,-1
32,492,-1
32,5,-1
33,175,1
33,2159,-1
33,3349,-1
33,1023,-1
33,1308,-1
33,3141,-1
33,3682,-1
33,261,-1
33,2720,-1
33,972,-1
33,2291,-1
33,3652,-1
33,1940,-1
33,3814,-1
33,2142,-1
33,3557,-1
33,1869,-1
33,1525,-1
33,2821,-1
33,1007,-1
33,1610,-1
33,2875,-1
33,3226,-1
33,2088,-1
33,2629,-1
33,910,-1
33,582,-1
33,1027,-1
33,382,-1
33,3621,-1
33,2087,-1
33,1171,-1
33,184,-1
33,64,-1
33,2546,-1
33,2302,-1
33,2397,-1
33,804,-1
33,169,-1
33,332,-1
33,3905,-1
33,186,-1
33,487,-1
33,2800,-1
33,2606,-1
33,557,-1
33,2728,-1
33,584,-1
33,437,-1
33,2510,-1
33,3614,-1
33,3467,-1
33,2873,-1
33,3789,-1
33,2801,-1
33,971,-1
33,1961,-1
33,2508,-1
33,3828,-1
33,3105,-1
33,1173,-1
33,2286,-1
33,468,-1
33,2394,-1
33,3416,-1
33,2230,-1
33,629,-1
33,1678,-1
33,2767,-1
33,3301,-1
33,3565,-1
33,98,-1
33,1855,-1
33,1105,-1
33,1194,-1
33,3857,-1
33,2215,-1
33,981,-1
33,3768,-1
33,3285,-1
33,2426,-1
33,2374,-1
33,3219,-1
33,1049,-1
33,109,-1
33,994,-1
33,789,-1
33,2921,-1
33,3298,-1
33,2514,-1
33,562,-1
33,247,-1
33,2259,-1
33,3663,-1
33,2855,-1
33,2338,-1
33,1141,-1
33,2362,-1
33,86,-1
33,495,-1
33,3084,-1
34,2712,1
34,2995,-1
34,3078,-1
34,3766,-1
34,1730,-1
34,664,-1
34,2623,-1
34,14,-1
34,2173,-1
34,2994,-1
34,2647,-1
34,1097,-1
34,2234,-1
34,3223,-1
34,3158,-1
34,3092,-1
34,1345,-1
34,3517,-1
34,3670,-1
34,1719,-1
34,956,-1
34,906,-1
34,2456,-1
34,247,-1
34,2481,-1
34,336,-1
34,2105,-1
34,2322,-1
34,3692,-1
34,2850,-1
34,3271,-1
34,3583,-1
34,1644,-1
34,2238,-1
34,1329,-1
34,1796,-1
34,1807,-1
34,1012,-1
34,1182,-1
34,8,-1
34,1040,-1
34,1723,-1
34,1527,-1
34,2131,-1
34,2134,-1
34,1532,-1
34,705,-1
34,2344,-1
34,340,-1
34,3067,-1
34,1757,-1
34,998,-1
34,769,-1
34,331,-1
34,2459,-1
34,905,-1
34,2331,-1
34,3736,-1
34,2227,-1
34,1890,-1
34,409,-1
34,2432,-1
34,2815,-1
34,3417,-1
34,3467,-1
34,113,-1
34,1217,-1
34,1068,-1
34,1042,-1
34,2463,-1
34,3540,-1
34,2007,-1
34,3570,-1
34,2967,-1
34,3443,-1
34,3605,-1
34,3474,-1
34,3845,-1
34,3477,-1
34,1854,-1
34,2326,-1
34,55,-1
34,3831,-1
34,3354,-1
34,1867,-1
34,1124,-1
34,878,-1
34,3214,-1
34,3509,-1
34,2657,-1
34,3712,-1
34,2681,-1
34,1032,-1
34,2693,-1
34,2143,-1
34,1491,-1
34,1315,-1
34,2358,-1
34,42,-1
34,3876,-1
34,1391,-1
35,2406,1
35,3057,-1
35,129,-1
35,1330,-1
35,2749,-1
35,3765,-1
35,392,-1
35,1691,-1
35,2852,-1
35,3279,-1
35,3644,-1
35,2279,-1
35,1103,-1
35,1704,-1
35,2364,-1
35,1038,-1
35,486,-1
35,1857,-1
35,350,-1
35,242,-1
35,41,-1
35,3868,-1
35,583,-1
35,99,-1
35,3481,-1
35,121,-1
35,3732,-1
35,880,-1
35,1820,-1
35,3940,-1
35,406,-1
35,1695,-1
35,246,-1
35,591,-1
35,173,-1
35,2778,-1
35,773,-1
35,3077,-1
35,3443,-1
35,2428,-1
35,2627,-1
35,868,-1
35,2554,-1
35,3171,-1
35,3933,-1
35,2023,-1
35,1623,-1
35,3764,-1
35,2796,-1
35,2042,-1
35,2147,-1
35,1028,-1
35,2334,-1
35,1393,-1
35,708,-1
35,3387,-1
35,2889,-1
35,1175,-1
35,2259,-1
35,786,-1
35,545,-1
35,2435,-1
35,3908,-1
35,3779,-1
35,3352,-1
35,3822,-1
35,3517,-1
35,26,-1
35,2382,-1
35,1115,-1
35,2290,-1
35,1674,-1
35,3008,-1
35,1889,-1
35,3894,-1
35,254,-1
35,91,-1
35,511,-1
35,1618,-1
35,2265,-1
35,2770,-1
35,1652,-1
35,321,-1
35,1790,-1
35,3801,-1
35,385,-1
35,949,-1
35,1155,-1
35,477,-1
35,3886,-1
35,739,-1
35,131,-1
35,3009,-1
35,916,-1
35,298,-1
35,2726,-1
35,3626,-1
35,3522,-1
35,912,-1
35,3674,-1
35,693,-1
36,45,1
36,3053,-1
36,1555,-1
36,3444,-1
36,1167,-1
36,2267,-1
36,1007,-1
36,3419,-1
36,2184,-1
36,2712,-1
36,3271,-1
36,2790,-1
36,2725,-1
36,2390,-1
36,2971,-1
36,1525,-1
36,3886,-1
36,2035,-1
36,773,-1
36,1112,-1
36,448,-1
36,3056,-1
36,1632,-1
36,1932,-1
36,1609,-1
36,813,-1
36,2329,-1
36,3898,-1
36,1978,-1
36,3031,-1
36,1811,-1
36,3104,-1
36,2661,-1
36,667,-1
36,1330,-1
36,308,-1
36,816,-1
36,453,-1
36,2628,-1
36,902,-1
36,3080,-1
36,3785,-1
36,1896,-1
36,1603,-1
36,1671,-1
36,3757,-1
36,3088,-1
36,2508,-1
36,323,-1
36,2619,-1
36,1040,-1
36,811,-1
36,3204,-1
36,653,-1
36,2421,-1
36,178,-1
36,444,-1
36,1721,-1
36,3133,-1
36,1132,-1
36,1981,-1
36,137,-1
36,1505,-1
36,3741,-1
36,3592,-1
36,1290,-1
36,418,-1
36,2552,-1
36,1309,-1
36,1760,-1
36,3359,-1
36,370,-1
36,758,-1
36,1955,-1
36,2507,-1
36,3024,-1
36,2353,-1
36,921,-1
36,317,-1
36,2845,-1
36,1259,-1
36,2675,-1
36,3672,-1
36,3805,-1
36,3424,-1
36,2668,-1
36,1183,-1
