11,1894,1
11,1914,1
11,1923,1
11,1948,1
11,1958,1
11,1959,1
11,2011,1
11,2012,1
11,2020,1
11,2052,1
11,2054,1
11,2065,1
11,2100,1
11,2109,1
11,2124,1
11,2144,1
11,2146,1
11,2155,1
11,2174,1
11,2205,1
11,2241,1
11,2245,1
11,2247,1
11,2252,1
11,2266,1
11,2297,1
11,2321,1
11,2331,1
11,2339,1
11,2340,1
11,2352,1
11,2355,1
11,2356,1
11,2369,1
11,2375,1
11,2385,1
11,2396,1
11,2406,1
11,2407,1
11,2417,1
11,2424,1
11,2426,1
11,2468,1
11,2469,1
11,2491,1
11,2492,1
11,2496,1
11,2558,1
11,2581,1
11,2598,1
11,2599,1
11,2622,1
11,2629,1
11,2657,1
11,2671,1
11,2694,1
11,2716,1
11,2718,1
11,2723,1
11,2724,1
11,2779,1
11,2822,1
11,2829,1
11,2849,1
11,2858,1
11,2884,1
11,2918,1
11,2941,1
11,2942,1
11,2961,1
11,2997,1
11,3004,1
11,3045,1
11,3076,1
11,3088,1
11,3097,1
11,3099,1
11,3108,1
11,3114,1
11,3244,1
11,3255,1
11,3257,1
11,3259,1
11,3284,1
11,3341,1
11,3358,1
11,3436,1
11,3448,1
11,3450,1
11,3462,1
11,3501,1
11,3504,1
11,3507,1
11,3524,1
11,3528,1
11,3534,1
11,3608,1
11,3612,1
11,3614,1
11,3685,1
11,3699,1
11,3814,1
12,6,1
12,7,1
12,10,1
12,21,1
12,24,1
12,32,1
12,34,1
12,36,1
12,39,1
12,48,1
12,50,1
12,60,1
12,66,1
12,110,1
12,150,1
12,158,1
12,161,1
12,165,1
12,170,1
12,196,1
12,231,1
12,277,1
12,296,1
12,317,1
12,346,1
12,355,1
12,356,1
12,360,1
12,377,1
12,379,1
12,423,1
12,435,1
12,441,1
12,442,1
12,474,1
12,480,1
12,492,1
12,514,1
12,516,1
12,520,1
12,533,1
12,539,1
12,541,1
12,542,1
12,543,1
12,575,1
12,589,1
12,592,1
12,594,1
12,647,1
12,653,1
12,736,1
12,780,1
12,783,1
12,829,1
12,836,1
12,858,1
12,880,1
12,901,1
12,902,1
12,916,1
12,919,1
12,937,1
12,969,1
12,1007,1
12,1027,1
12,1028,1
12,1029,1
12,1085,1
12,1090,1
12,1101,1
12,1104,1
12,1183,1
12,1196,1
12,1197,1
12,1200,1
12,1204,1
12,1205,1
12,1208,1
12,1210,1
12,1233,1
12,1247,1
12,1256,1
12,1262,1
12,1283,1
12,1287,1
12,1291,1
12,1294,1
12,1304,1
12,1307,1
12,1356,1
12,1358,1
12,1371,1
12,1373,1
12,1375,1
12,1376,1
12,1405,1
12,1408,1
12,1488,1
12,1526,1
12,1552,1
12,1562,1
12,1566,1
12,1580,1
12,1602,1
12,1617,1
12,1619,1
12,1665,1
12,1687,1
12,1693,1
12,1703,1
12,1704,1
12,1721,1
12,1722,1
12,1747,1
12,1779,1
12,1801,1
12,1833,1
12,1907,1
12,1920,1
12,1923,1
12,1954,1
12,1968,1
12,2012,1
12,2023,1
12,2028,1
12,2053,1
12,2078,1
12,2082,1
12,2089,1
12,2105,1
12,2141,1
12,2194,1
12,2268,1
12,2297,1
12,2353,1
12,2355,1
12,2376,1
12,2378,1
12,2392,1
12,2394,1
12,2410,1
12,2423,1
12,2450,1
12,2470,1
12,2478,1
12,2546,1
12,2555,1
12,2683,1
12,2716,1
12,2717,1
12,2720,1
12,2746,1
12,2761,1
12,2794,1
12,2795,1
12,2804,1
12,2816,1
12,2822,1
12,2857,1
12,2863,1
12,2890,1
12,2918,1
12,2926,1
12,2946,1
12,2965,1
12,2985,1
12,2987,1
12,2989,1
12,3006,1
12,3051,1
12,3062,1
12,3082,1
12,3147,1
12,3243,1
12,3250,1
12,3252,1
12,3255,1
12,3256,1
12,3259,1
12,3398,1
12,3424,1
12,3448,1
12,3479,1
12,3483,1
12,3499,1
12,3555,1
12,3591,1
12,3608,1
12,3629,1
12,3635,1
12,3638,1
12,3654,1
12,3675,1
12,3763,1
12,3793,1
12,3877,1
12,3948,1
13,16,1
13,17,1
13,22,1
13,35,1
13,55,1
13,123,1
13,148,1
13,160,1
13,184,1
13,199,1
13,222,1
13,224,1
13,232,1
13,235,1
13,259,1
13,268,1
13,280,1
13,296,1
13,302,1
13,316,1
13,319,1
13,326,1
13,358,1
13,372,1
13,448,1
13,456,1
13,482,1
13,519,1
13,521,1
13,529,1
13,532,1
13,538,1
13,543,1
13,551,1
13,580,1
13,581,1
13,587,1
13,588,1
13,589,1
13,608,1
13,610,1
13,832,1
13,880,1
13,902,1
13,904,1
13,919,1
13,963,1
13,1022,1
13,1028,1
13,1031,1
13,1035,1
13,1060,1
13,1073,1
13,1088,1
13,1093,1
13,1094,1
13,1129,1
13,1177,1
13,1179,1
13,1199,1
13,1207,1
13,1211,1
13,1212,1
13,1225,1
13,1244,1
13,1246,1
13,1247,1
13,1270,1
13,1295,1
13,1300,1
13,1339,1
13,1342,1
13,1345,1
13,1347,1
13,1370,1
13,1380,1
13,1392,1
13,1393,1
13,1476,1
13,1556,1
13,1580,1
13,1589,1
13,1603,1
13,1608,1
13,1610,1
13,1611,1
13,1623,1
13,1635,1
13,1674,1
13,1680,1
13,1688,1
13,1693,1
13,1760,1
13,1769,1
13,1801,1
13,1884,1
13,1909,1
13,1911,1
13,1913,1
13,1917,1
13,1920,1
13,1946,1
13,1960,1
13,1968,1
13,1974,1
13,1991,1
13,1994,1
13,2002,1
13,2004,1
13,2015,1
13,2017,1
13,2019,1
13,2021,1
13,2028,1
13,2034,1
13,2041,1
13,2078,1
13,2091,1
13,2093,1
13,2096,1
13,2106,1
13,2114,1
13,2118,1
13,2143,1
13,2162,1
13,2174,1
13,2178,1
13,2194,1
13,2232,1
13,2248,1
13,2252,1
13,2273,1
13,2278,1
13,2291,1
13,2313,1
13,2315,1
13,2353,1
13,2389,1
13,2396,1
13,2421,1
13,2455,1
13,2459,1
13,2467,1
13,2468,1
13,2502,1
13,2517,1
13,2529,1
13,2542,1
13,2580,1
13,2598,1
13,2599,1
13,2657,1
13,2683,1
13,2712,1
13,2716,1
13,2720,1
13,2725,1
13,2750,1
13,2761,1
13,2781,1
13,2787,1
13,2789,1
13,2797,1
13,2808,1
13,2815,1
13,2840,1
13,2851,1
13,2858,1
13,2890,1
13,2901,1
13,2916,1
13,2956,1
13,2986,1
13,3045,1
13,3175,1
13,3196,1
13,3249,1
13,3270,1
13,3307,1
13,3464,1
13,3479,1
13,3499,1
13,3500,1
13,3565,1
13,3571,1
13,3600,1
13,3620,1
13,3654,1
13,3686,1
13,3698,1
13,3702,1
13,3703,1
13,3745,1
13,3793,1
13,3802,1
13,3835,1
13,3863,1
13,3919,1
14,32,1
14,39,1
14,66,1
14,70,1
14,95,1
14,111,1
14,160,1
14,163,1
14,196,1
14,235,1
14,288,1
14,293,1
14,316,1
14,318,1
14,327,1
14,329,1
14,377,1
14,379,1
14,392,1
14,457,1
14,471,1
14,517,1
14,527,1
14,541,1
14,562,1
14,589,1
14,592,1
14,594,1
14,595,1
14,611,1
14,661,1
14,720,1
14,736,1
14,748,1
14,750,1
14,780,1
14,788,1
14,880,1
14,903,1
14,904,1
14,912,1
14,913,1
14,924,1
14,954,1
14,968,1
14,1019,1
14,1037,1
14,1080,1
14,1097,1
14,1101,1
14,1120,1
14,1127,1
14,1136,1
14,1193,1
14,1196,1
14,1197,1
14,1198,1
14,1199,1
14,1204,1
14,1205,1
14,1206,1
14,1208,1
14,1213,1
14,1215,1
14,1221,1
14,1230,1
14,1231,1
14,1240,1
14,1246,1
14,1247,1
14,1258,1
14,1259,1
14,1261,1
14,1264,1
14,1268,1
14,1274,1
14,1275,1
14,1282,1
14,1288,1
14,1295,1
14,1298,1
14,1304,1
14,1320,1
14,1333,1
14,1350,1
14,1356,1
14,1374,1
14,1375,1
14,1377,1
14,1378,1
14,1387,1
14,1391,1
14,1393,1
14,1411,1
14,1517,1
14,1527,1
14,1573,1
14,1580,1
14,1584,1
14,1586,1
14,1597,1
14,1603,1
14,1617,1
14,1641,1
14,1663,1
14,1690,1
14,1883,1
14,1909,1
14,1921,1
14,1955,1
14,1965,1
14,1982,1
14,1997,1
14,2002,1
14,2010,1
14,2011,1
14,2020,1
14,2021,1
14,2038,1
14,2057,1
14,2064,1
14,2085,1
14,2115,1
14,2124,1
14,2140,1
14,2144,1
14,2174,1
14,2193,1
14,2194,1
14,2291,1
14,2300,1
14,2311,1
14,2313,1
14,2324,1
14,2336,1
14,2364,1
14,2365,1
14,2366,1
14,2393,1
14,2406,1
14,2407,1
14,2409,1
14,2467,1
14,2529,1
14,2530,1
14,2532,1
14,2571,1
14,2580,1
14,2617,1
14,2640,1
14,2641,1
14,2642,1
14,2643,1
14,2706,1
14,2716,1
14,2734,1
14,2735,1
14,2791,1
14,2808,1
14,2826,1
14,2846,1
14,2858,1
14,2871,1
14,2872,1
14,2890,1
14,2891,1
14,2912,1
14,2915,1
14,2959,1
14,2985,1
14,3024,1
14,3033,1
14,3039,1
14,3088,1
14,3098,1
14,3108,1
14,3153,1
14,3160,1
14,3210,1
14,3260,1
14,3274,1
14,3418,1
14,3438,1
14,3526,1
14,3527,1
14,3639,1
14,3654,1
14,3660,1
14,3697,1
14,3702,1
14,3723,1
14,3740,1
14,3755,1
14,3835,1
14,3864,1
14,3868,1
14,3927,1
14,3948,1
15,17,1
15,25,1
15,28,1
15,36,1
15,58,1
15,144,1
15,199,1
15,224,1
15,260,1
15,265,1
15,302,1
15,318,1
15,357,1
15,377,1
15,480,1
15,509,1
15,515,1
15,541,1
15,590,1
15,615,1
15,650,1
15,661,1
15,750,1
15,898,1
15,899,1
15,900,1
15,901,1
15,902,1
15,903,1
15,904,1
15,905,1
15,908,1
15,910,1
15,912,1
15,913,1
15,914,1
15,916,1
15,919,1
15,923,1
15,924,1
15,928,1
15,930,1
15,938,1
15,943,1
15,945,1
15,950,1
15,951,1
15,953,1
15,955,1
15,959,1
15,969,1
15,976,1
15,978,1
15,1028,1
15,1035,1
15,1066,1
15,1081,1
15,1084,1
15,1088,1
15,1094,1
15,1097,1
15,1172,1
15,1175,1
15,1183,1
15,1188,1
15,1193,1
15,1197,1
15,1199,1
15,1204,1
15,1207,1
15,1208,1
15,1212,1
15,1217,1
15,1219,1
15,1220,1
15,1224,1
15,1225,1
15,1226,1
15,1228,1
15,1230,1
15,1231,1
15,1233,1
15,1234,1
15,1237,1
15,1241,1
15,1244,1
15,1246,1
15,1247,1
15,1249,1
15,1250,1
15,1251,1
15,1252,1
15,1254,1
15,1265,1
15,1266,1
15,1267,1
15,1269,1
15,1272,1
15,1276,1
15,1282,1
15,1283,1
15,1284,1
15,1288,1
15,1293,1
15,1300,1
15,1303,1
15,1304,1
15,1307,1
15,1357,1
15,1380,1
15,1421,1
15,1466,1
15,1537,1
15,1580,1
15,1617,1
15,1643,1
15,1653,1
15,1935,1
15,1947,1
15,1949,1
15,1951,1
15,1952,1
15,1953,1
15,1957,1
15,1959,1
15,1960,1
15,2019,1
15,2020,1
15,2028,1
15,2065,1
15,2067,1
15,2070,1
15,2080,1
15,2159,1
15,2243,1
15,2291,1
15,2300,1
15,2336,1
15,2352,1
15,2369,1
15,2396,1
15,2398,1
15,2406,1
15,2532,1
15,2644,1
15,2657,1
15,2660,1
15,2670,1
15,2686,1
15,2692,1
15,2712,1
15,2716,1
15,2728,1
15,2731,1
15,2858,1
15,2919,1
15,2941,1
15,2943,1
15,2966,1
15,2997,1
15,3016,1
15,3018,1
15,3061,1
15,3089,1
15,3091,1
15,3095,1
15,3134,1
15,3157,1
15,3168,1
15,3185,1
15,3201,1
15,3224,1
15,3246,1
15,3260,1
15,3307,1
15,3334,1
15,3350,1
15,3359,1
15,3363,1
15,3408,1
15,3414,1
15,3435,1
15,3469,1
15,3471,1
15,3549,1
15,3655,1
15,3668,1
15,3675,1
15,3684,1
15,3685,1
15,3688,1
15,3742,1
15,3808,1
15,3811,1
15,3816,1
15,3871,1
15,3910,1
15,3911,1
16,2,1
16,3,1
16,6,1
16,7,1
16,11,1
16,16,1
16,32,1
16,36,1
16,78,1
16,82,1
16,85,1
16,105,1
16,111,1
16,141,1
16,164,1
16,207,1
16,225,1
16,254,1
16,260,1
16,265,1
16,281,1
16,288,1
16,329,1
16,350,1
16,361,1
16,412,1
16,428,1
16,431,1
16,445,1
16,450,1
16,451,1
16,454,1
16,457,1
16,480,1
16,508,1
16,587,1
16,592,1
16,594,1
16,608,1
16,653,1
16,830,1
16,848,1
16,898,1
16,906,1
16,910,1
16,912,1
16,916,1
16,922,1
16,924,1
16,929,1
16,931,1
16,949,1
16,956,1
16,959,1
16,969,1
16,1035,1
16,1050,1
16,1079,1
16,1084,1
16,1090,1
16,1097,1
16,1103,1
16,1104,1
16,1173,1
16,1177,1
16,1185,1
16,1193,1
16,1196,1
16,1198,1
16,1203,1
16,1214,1
16,1219,1
16,1220,1
16,1222,1
16,1225,1
16,1230,1
16,1235,1
16,1240,1
16,1249,1
16,1258,1
16,1269,1
16,1281,1
16,1282,1
16,1283,1
16,1291,1
16,1292,1
16,1303,1
16,1343,1
16,1344,1
16,1345,1
16,1363,1
16,1372,1
16,1373,1
16,1376,1
16,1395,1
16,1414,1
16,1432,1
16,1450,1
16,1463,1
16,1466,1
16,1488,1
16,1513,1
16,1639,1
16,1678,1
16,1680,1
16,1704,1
16,1727,1
16,1735,1
16,1779,1
16,1783,1
16,1914,1
16,1916,1
16,1931,1
16,1944,1
16,1950,1
16,1952,1
16,1955,1
16,1956,1
16,1962,1
16,2003,1
16,2011,1
16,2021,1
16,2058,1
16,2064,1
16,2069,1
16,2070,1
16,2130,1
16,2144,1
16,2145,1
16,2194,1
16,2243,1
16,2245,1
16,2268,1
16,2269,1
16,2272,1
16,2290,1
16,2297,1
16,2405,1
16,2407,1
16,2457,1
16,2527,1
16,2529,1
16,2641,1
16,2657,1
16,2712,1
16,2716,1
16,2717,1
16,2757,1
16,2762,1
16,2795,1
16,2797,1
16,2802,1
16,2820,1
16,2822,1
16,2858,1
16,2863,1
16,2870,1
16,2940,1
16,3019,1
16,3033,1
16,3039,1
16,3074,1
16,3088,1
16,3091,1
16,3095,1
16,3100,1
16,3101,1
16,3107,1
16,3108,1
16,3142,1
16,3152,1
16,3176,1
16,3200,1
16,3251,1
16,3307,1
16,3317,1
16,3334,1
16,3361,1
16,3362,1
16,3363,1
16,3414,1
16,3421,1
16,3423,1
16,3424,1
16,3450,1
16,3468,1
16,3501,1
16,3507,1
16,3508,1
16,3557,1
16,3613,1
16,3634,1
16,3684,1
16,3685,1
16,3704,1
16,3729,1
16,3738,1
16,3740,1
17,1,1
17,8,1
17,9,1
17,34,1
17,39,1
17,66,1
17,70,1
17,110,1
17,112,1
17,153,1
17,165,1
17,173,1
17,180,1
17,185,1
17,196,1
17,208,1
17,223,1
17,240,1
17,253,1
17,316,1
17,329,1
17,353,1
17,356,1
17,405,1
17,434,1
17,442,1
17,457,1
17,464,1
17,480,1
17,485,1
17,519,1
17,546,1
17,589,1
17,592,1
17,597,1
17,648,1
17,653,1
17,663,1
17,671,1
17,692,1
17,704,1
17,720,1
17,733,1
17,780,1
17,785,1
17,786,1
17,836,1
17,990,1
17,1004,1
17,1028,1
17,1036,1
17,1037,1
17,1091,1
17,1175,1
17,1196,1
17,1198,1
17,1200,1
17,1205,1
17,1210,1
17,1215,1
17,1222,1
17,1240,1
17,1261,1
17,1275,1
17,1291,1
17,1297,1
17,1298,1
17,1370,1
17,1374,1
17,1375,1
17,1376,1
17,1377,1
17,1394,1
17,1429,1
17,1431,1
17,1517,1
17,1527,1
17,1544,1
17,1552,1
17,1556,1
17,1562,1
17,1573,1
17,1580,1
17,1584,1
17,1587,1
17,1590,1
17,1591,1
17,1606,1
17,1608,1
17,1615,1
17,1641,1
17,1676,1
17,1690,1
17,1722,1
17,1732,1
17,1769,1
17,1784,1
17,1831,1
17,1858,1
17,1909,1
17,1917,1
17,1918,1
17,1921,1
17,1923,1
17,1961,1
17,1968,1
17,1997,1
17,2002,1
17,2003,1
17,2012,1
17,2046,1
17,2081,1
17,2088,1
17,2094,1
17,2105,1
17,2126,1
17,2150,1
17,2167,1
17,2170,1
17,2174,1
17,2193,1
17,2196,1
17,2273,1
17,2321,1
17,2322,1
17,2334,1
17,2353,1
17,2355,1
17,2370,1
17,2375,1
17,2378,1
17,2399,1
17,2402,1
17,2403,1
17,2410,1
17,2412,1
17,2448,1
17,2470,1
17,2478,1
17,2490,1
17,2572,1
17,2599,1
17,2617,1
17,2625,1
17,2628,1
17,2657,1
17,2692,1
17,2699,1
17,2700,1
17,2701,1
17,2706,1
17,2717,1
17,2791,1
17,2792,1
17,2794,1
17,2796,1
17,2807,1
17,2808,1
17,2879,1
17,2918,1
17,2985,1
17,2986,1
17,3033,1
17,3087,1
17,3113,1
17,3175,1
17,3208,1
17,3210,1
17,3253,1
17,3267,1
17,3409,1
17,3438,1
17,3439,1
17,3440,1
17,3444,1
17,3448,1
17,3450,1
17,3484,1
17,3510,1
17,3527,1
17,3552,1
17,3578,1
17,3591,1
17,3596,1
17,3608,1
17,3624,1
17,3703,1
17,3704,1
17,3717,1
17,3751,1
17,3753,1
17,3767,1
17,3793,1
17,3863,1
17,3864,1
17,3868,1
17,3889,1
17,3949,1
18,1,1
18,12,1
18,34,1
18,45,1
18,47,1
18,50,1
18,60,1
18,63,1
18,95,1
18,110,1
18,112,1
18,141,1
18,150,1
18,164,1
18,185,1
18,208,1
18,235,1
18,257,1
18,260,1
18,294,1
18,318,1
18,337,1
18,344,1
18,350,1
18,353,1
18,356,1
18,370,1
18,373,1
18,376,1
18,377,1
18,383,1
18,392,1
18,440,1
18,454,1
18,457,1
18,468,1
18,471,1
18,477,1
18,527,1
18,539,1
18,553,1
18,586,1
18,608,1
18,647,1
18,648,1
18,736,1
18,743,1
18,765,1
18,780,1
18,784,1
18,786,1
18,788,1
18,852,1
18,858,1
18,861,1
18,869,1
18,903,1
18,913,1
18,986,1
18,993,1
18,994,1
18,999,1
18,1020,1
18,1037,1
18,1042,1
18,1049,1
18,1080,1
18,1089,1
18,1136,1
18,1218,1
18,1219,1
18,1233,1
18,1250,1
18,1265,1
18,1275,1
18,1284,1
18,1377,1
18,1390,1
18,1391,1
18,1401,1
18,1416,1
18,1429,1
18,1437,1
18,1449,1
18,1457,1
18,1459,1
18,1466,1
18,1476,1
18,1480,1
18,1485,1
18,1518,1
18,1527,1
18,1552,1
18,1580,1
18,1584,1
18,1586,1
18,1617,1
18,1625,1
18,1627,1
18,1645,1
18,1682,1
18,1687,1
18,1704,1
18,1721,1
18,1729,1
18,1747,1
18,1769,1
18,1779,1
18,1784,1
18,1799,1
18,1892,1
18,1894,1
18,1909,1
18,1912,1
18,1914,1
18,1917,1
18,2012,1
18,2027,1
18,2028,1
18,2060,1
18,2094,1
18,2108,1
18,2170,1
18,2177,1
18,2190,1
18,2273,1
18,2278,1
18,2302,1
18,2321,1
18,2331,1
18,2335,1
18,2394,1
18,2395,1
18,2424,1
18,2427,1
18,2431,1
18,2539,1
18,2540,1
18,2542,1
18,2582,1
18,2628,1
18,2683,1
18,2688,1
18,2707,1
18,2712,1
18,2723,1
18,2762,1
18,2763,1
18,2791,1
18,2792,1
18,2803,1
18,2841,1
18,2879,1
18,2880,1
18,2881,1
18,2908,1
18,2912,1
18,2916,1
18,2959,1
18,2976,1
18,2997,1
18,3005,1
18,3082,1
18,3100,1
18,3105,1
18,3108,1
18,3114,1
18,3129,1
18,3141,1
18,3147,1
18,3160,1
18,3186,1
18,3208,1
18,3219,1
18,3247,1
18,3255,1
18,3256,1
18,3257,1
18,3264,1
18,3265,1
18,3267,1
18,3386,1
18,3408,1
18,3418,1
18,3578,1
18,3623,1
18,3624,1
18,3745,1
18,3751,1
18,3752,1
18,3755,1
18,3821,1
18,3826,1
18,3863,1
18,3869,1
18,3879,1
18,3896,1
18,3948,1
19,1,1
19,17,1
19,24,1
19,32,1
19,39,1
19,48,1
19,70,1
19,158,1
19,169,1
19,208,1
19,217,1
19,223,1
19,256,1
19,258,1
19,292,1
19,303,1
19,356,1
19,357,1
19,362,1
19,368,1
19,440,1
19,455,1
19,546,1
19,551,1
19,552,1
19,588,1
19,592,1
19,593,1
19,653,1
19,661,1
19,688,1
19,736,1
19,810,1
19,886,1
19,900,1
19,910,1
19,920,1
19,1023,1
19,1029,1
19,1047,1
19,1073,1
19,1080,1
19,1127,1
19,1197,1
19,1214,1
19,1240,1
19,1270,1
19,1271,1
19,1359,1
19,1377,1
19,1405,1
19,1461,1
19,1499,1
19,1513,1
19,1527,1
19,1544,1
19,1552,1
19,1556,1
19,1562,1
19,1566,1
19,1573,1
19,1595,1
19,1597,1
19,1615,1
19,1641,1
19,1673,1
19,1682,1
19,1688,1
19,1721,1
19,1750,1
19,1754,1
19,1777,1
19,1779,1
19,1831,1
19,1873,1
19,1881,1
19,1911,1
19,1917,1
19,1923,1
19,1951,1
19,1961,1
19,1967,1
19,2011,1
19,2012,1
19,2015,1
19,2017,1
19,2018,1
19,2038,1
19,2054,1
19,2077,1
19,2078,1
19,2081,1
19,2083,1
19,2084,1
19,2085,1
19,2087,1
19,2090,1
19,2092,1
19,2093,1
19,2096,1
19,2102,1
19,2114,1
19,2126,1
19,2133,1
19,2140,1
19,2142,1
19,2143,1
19,2167,1
19,2174,1
19,2329,1
19,2336,1
19,2353,1
19,2394,1
19,2407,1
19,2421,1
19,2422,1
19,2428,1
19,2453,1
19,2455,1
19,2491,1
19,2529,1
19,2541,1
19,2546,1
19,2559,1
19,2565,1
19,2580,1
19,2581,1
19,2688,1
19,2699,1
19,2700,1
19,2701,1
19,2702,1
19,2713,1
19,2714,1
19,2716,1
19,2717,1
19,2718,1
19,2719,1
19,2720,1
19,2722,1
19,2723,1
19,2724,1
19,2763,1
19,2770,1
19,2800,1
19,2804,1
19,2822,1
19,2826,1
19,2827,1
19,2840,1
19,2876,1
19,2906,1
19,2918,1
19,2941,1
19,2987,1
19,3004,1
19,3005,1
19,3040,1
19,3081,1
19,3082,1
19,3113,1
19,3114,1
19,3155,1
19,3175,1
19,3176,1
19,3252,1
19,3253,1
19,3255,1
19,3269,1
19,3325,1
19,3418,1
19,3454,1
19,3466,1
19,3481,1
19,3489,1
19,3510,1
19,3511,1
19,3512,1
19,3554,1
19,3555,1
19,3578,1
19,3594,1
19,3608,1
19,3623,1
19,3646,1
19,3675,1
19,3745,1
19,3751,1
19,3753,1
19,3785,1
19,3798,1
19,3821,1
19,3826,1
19,3863,1
19,3882,1
19,3897,1
19,3927,1
19,3948,1
20,6,1
20,10,1
20,21,1
20,44,1
20,95,1
20,112,1
20,145,1
20,153,1
20,163,1
20,165,1
20,168,1
20,172,1
20,173,1
20,198,1
20,204,1
20,208,1
20,247,1
20,260,1
20,288,1
20,292,1
20,303,1
20,329,1
20,349,1
20,353,1
20,364,1
20,368,1
20,377,1
20,380,1
20,405,1
20,420,1
20,434,1
20,442,1
20,457,1
20,464,1
20,466,1
20,474,1
20,480,1
20,502,1
20,555,1
20,588,1
20,589,1
20,592,1
20,595,1
20,610,1
20,648,1
20,653,1
20,667,1
20,673,1
20,720,1
20,733,1
20,741,1
20,780,1
20,839,1
20,861,1
20,969,1
20,1036,1
20,1037,1
20,1073,1
20,1097,1
20,1127,1
20,1129,1
20,1197,1
20,1200,1
20,1201,1
20,1210,1
20,1214,1
20,1218,1
20,1233,1
20,1240,1
20,1274,1
20,1275,1
20,1291,1
20,1320,1
20,1356,1
20,1372,1
20,1373,1
20,1375,1
20,1377,1
20,1378,1
20,1385,1
20,1387,1
20,1388,1
20,1391,1
20,1405,1
20,1429,1
20,1438,1
20,1479,1
20,1499,1
20,1544,1
20,1552,1
20,1556,1
20,1573,1
20,1580,1
20,1586,1
20,1587,1
20,1590,1
20,1591,1
20,1599,1
20,1606,1
20,1608,1
20,1610,1
20,1676,1
20,1681,1
20,1690,1
20,1702,1
20,1769,1
20,1792,1
20,1876,1
20,1907,1
20,1918,1
20,1954,1
20,1967,1
20,2e3,1
20,2002,1
20,2005,1
20,2006,1
20,2015,1
20,2019,1
20,2028,1
20,2058,1
20,2100,1
20,2105,1
20,2115,1
20,2137,1
20,2139,1
20,2143,1
20,2153,1
20,2161,1
20,2162,1
20,2167,1
20,2174,1
20,2193,1
20,2194,1
20,2273,1
20,2278,1
20,2288,1
20,2322,1
20,2355,1
20,2373,1
20,2404,1
20,2405,1
20,2409,1
20,2422,1
20,2468,1
20,2476,1
20,2490,1
20,2528,1
20,2532,1
20,2533,1
20,2549,1
20,2571,1
20,2617,1
20,2640,1
20,2642,1
20,2643,1
20,2692,1
20,2699,1
20,2701,1
20,2723,1
20,2735,1
20,2763,1
20,2797,1
20,2807,1
20,2808,1
20,2815,1
20,2816,1
20,2826,1
20,2872,1
20,2916,1
20,2924,1
20,2944,1
20,2949,1
20,2987,1
20,2990,1
20,2991,1
20,3054,1
20,3063,1
20,3082,1
20,3107,1
20,3213,1
20,3257,1
20,3439,1
20,3440,1
20,3444,1
20,3452,1
20,3479,1
20,3527,1
20,3623,1
20,3639,1
20,3697,1
20,3698,1
20,3702,1
20,3740,1
20,3751,1
20,3827,1
20,3877,1
20,3889,1
20,3911,1
21,10,1
21,32,1
21,44,1
21,110,1
21,165,1
21,173,1
21,251,1
21,253,1
21,327,1
21,332,1
21,356,1
21,364,1
21,393,1
21,407,1
21,434,1
21,457,1
21,541,1
21,588,1
21,589,1
21,592,1
21,595,1
21,606,1
21,610,1
21,674,1
21,720,1
21,736,1
21,748,1
21,829,1
21,849,1
21,919,1
21,996,1
21,1019,1
21,1023,1
21,1028,1
21,1032,1
21,1064,1
21,1083,1
21,1101,1
21,1127,1
21,1135,1
21,1199,1
21,1200,1
21,1217,1
21,1219,1
21,1220,1
21,1222,1
21,1233,1
21,1238,1
21,1265,1
21,1266,1
21,1270,1
21,1274,1
21,1282,1
21,1298,1
21,1300,1
21,1304,1
21,1337,1
21,1345,1
21,1377,1
21,1379,1
21,1380,1
21,1385,1
21,1387,1
21,1391,1
21,1394,1
21,1396,1
21,1499,1
21,1552,1
21,1556,1
21,1562,1
21,1566,1
21,1587,1
21,1590,1
21,1591,1
21,1606,1
21,1616,1
21,1676,1
21,1681,1
21,1688,1
21,1722,1
21,1748,1
21,1785,1
21,1801,1
21,1831,1
21,1876,1
21,1909,1
21,1920,1
21,1923,1
21,1960,1
21,1962,1
21,1967,1
21,1979,1
21,1997,1
21,2002,1
21,2003,1
21,2006,1
21,2010,1
21,2011,1
21,2034,1
21,2043,1
21,2053,1
21,2054,1
21,2065,1
21,2078,1
21,2081,1
21,2092,1
21,2096,1
21,2097,1
21,2100,1
21,2104,1
21,2113,1
21,2116,1
21,2118,1
21,2119,1
21,2122,1
21,2141,1
21,2162,1
21,2194,1
21,2294,1
21,2311,1
21,2315,1
21,2334,1
21,2408,1
21,2455,1
21,2461,1
21,2462,1
21,2470,1
21,2515,1
21,2517,1
21,2529,1
21,2530,1
21,2531,1
21,2571,1
21,2616,1
21,2633,1
21,2634,1
21,2637,1
21,2640,1
21,2648,1
21,2664,1
21,2668,1
21,2734,1
21,2736,1
21,2746,1
21,2797,1
21,2817,1
21,2818,1
21,2867,1
21,2872,1
21,2877,1
21,2878,1
21,2971,1
21,2985,1
21,2989,1
21,3032,1
21,3036,1
21,3070,1
21,3098,1
21,3101,1
21,3114,1
21,3153,1
21,3197,1
21,3287,1
21,3354,1
21,3360,1
21,3408,1
21,3418,1
21,3438,1
21,3440,1
21,3448,1
21,3471,1
21,3489,1
21,3510,1
21,3527,1
21,3555,1
21,3578,1
21,3694,1
21,3697,1
21,3700,1
21,3702,1
21,3704,1
21,3705,1
21,3708,1
21,3751,1
21,3753,1
21,3785,1
