10,732,-1
10,3309,-1
10,3425,-1
10,3488,-1
10,790,-1
10,2627,-1
10,2946,-1
10,772,-1
10,275,-1
10,1284,-1
10,706,-1
10,927,-1
10,334,-1
10,378,-1
10,1869,-1
10,50,-1
10,2023,-1
10,1412,-1
10,323,-1
10,3413,-1
10,3115,-1
10,3512,-1
10,3762,-1
10,1242,-1
10,3181,-1
10,3188,-1
10,3617,-1
10,3250,-1
10,1318,-1
10,3180,-1
10,2832,-1
10,3663,-1
10,3815,-1
10,3826,-1
10,2247,-1
10,1157,-1
10,3740,-1
10,1174,-1
10,2341,-1
10,1e3,-1
10,449,-1
10,762,-1
10,3408,-1
10,865,-1
10,2036,-1
10,43,-1
10,1486,-1
10,2787,-1
10,2741,-1
10,3942,-1
10,1628,-1
10,3149,-1
10,2770,-1
10,1033,-1
10,97,-1
10,1144,-1
10,483,-1
10,3386,-1
10,867,-1
10,522,-1
10,3381,-1
10,3130,-1
10,362,-1
10,2733,-1
10,2466,-1
10,15,-1
10,3183,-1
10,388,-1
10,1411,-1
10,2295,-1
10,1765,-1
10,3416,-1
10,898,-1
10,2757,-1
10,3136,-1
10,2122,-1
10,3732,-1
10,1154,-1
10,1970,-1
10,1638,-1
10,2430,-1
10,1469,-1
10,1758,-1
10,2498,-1
10,1684,-1
10,3209,-1
10,1612,-1
10,557,-1
10,2793,-1
10,1009,-1
10,2633,-1
10,1067,-1
10,3847,-1
10,2228,-1
10,2623,-1
10,593,-1
10,623,-1
10,2952,-1
10,2130,-1
10,2079,-1
10,2669,-1
10,359,-1
10,3491,-1
10,1414,-1
10,2811,-1
10,3674,-1
10,802,-1
10,1843,-1
10,3293,-1
10,2706,-1
10,1641,-1
10,423,-1
10,1817,-1
10,1027,-1
10,3899,-1
10,2485,-1
10,1178,-1
10,595,-1
10,520,-1
10,3901,-1
10,3358,-1
10,2943,-1
10,1605,-1
10,2171,-1
10,3411,-1
10,813,-1
10,1122,-1
10,3598,-1
10,461,-1
10,705,-1
10,459,-1
10,2998,-1
10,259,-1
10,1542,-1
10,1169,-1
10,177,-1
10,2100,-1
10,3347,-1
10,141,-1
10,1712,-1
10,3736,-1
10,236,-1
10,3211,-1
10,497,-1
10,2907,-1
10,1483,-1
10,3748,-1
10,1055,-1
10,2752,-1
10,2688,-1
10,3297,-1
10,1499,-1
10,3461,-1
10,3374,-1
10,770,-1
10,2908,-1
10,2993,-1
10,208,-1
10,139,-1
10,1958,-1
10,71,-1
10,3934,-1
10,823,-1
10,2680,-1
10,1557,-1
10,2272,-1
10,481,-1
10,1025,-1
10,3192,-1
10,3069,-1
10,1392,-1
10,1764,-1
10,3086,-1
10,2701,-1
10,2431,-1
11,2044,-1
11,1484,-1
11,184,-1
11,1551,-1
11,2400,-1
11,1741,-1
11,3188,-1
11,1949,-1
11,2152,-1
11,1084,-1
11,45,-1
11,3584,-1
11,2001,-1
11,604,-1
11,1618,-1
11,1052,-1
11,3638,-1
11,1793,-1
11,2509,-1
11,2166,-1
11,2825,-1
11,2458,-1
11,2471,-1
11,1631,-1
11,3641,-1
11,2745,-1
11,1654,-1
11,958,-1
11,83,-1
11,3710,-1
11,135,-1
11,1072,-1
11,1712,-1
11,115,-1
11,3856,-1
11,3393,-1
11,894,-1
11,3774,-1
11,3681,-1
11,1363,-1
11,897,-1
11,360,-1
11,3207,-1
11,1634,-1
11,1359,-1
11,3035,-1
11,3416,-1
11,3082,-1
11,3748,-1
11,3021,-1
11,672,-1
11,2421,-1
11,1301,-1
11,2433,-1
11,3631,-1
11,2349,-1
11,636,-1
11,3456,-1
11,3554,-1
11,1732,-1
11,20,-1
11,2210,-1
11,3347,-1
11,2256,-1
11,3780,-1
11,3254,-1
11,3112,-1
11,936,-1
11,1177,-1
11,3081,-1
11,1605,-1
11,332,-1
11,638,-1
11,2911,-1
11,1462,-1
11,3425,-1
11,65,-1
11,2513,-1
11,2660,-1
11,2153,-1
11,2498,-1
11,3754,-1
11,1027,-1
11,158,-1
11,1814,-1
11,3441,-1
11,2419,-1
11,254,-1
11,1469,-1
11,1162,-1
11,2028,-1
11,1822,-1
11,1876,-1
11,3569,-1
11,1783,-1
11,777,-1
11,1054,-1
11,3673,-1
11,1606,-1
11,960,-1
11,2612,-1
11,3279,-1
11,1272,-1
11,1933,-1
11,3919,-1
11,1431,-1
11,2034,-1
11,3483,-1
11,2664,-1
11,3693,-1
11,1096,-1
11,1529,-1
11,935,-1
11,2291,-1
11,1149,-1
11,1422,-1
11,2554,-1
11,3330,-1
11,1273,-1
11,2999,-1
11,371,-1
11,2010,-1
11,1153,-1
11,1478,-1
11,3669,-1
11,2729,-1
11,2320,-1
11,3531,-1
11,3698,-1
11,1798,-1
11,3162,-1
11,2850,-1
11,2119,-1
11,816,-1
11,3304,-1
11,3490,-1
11,3326,-1
11,1294,-1
11,242,-1
11,2615,-1
11,2365,-1
11,114,-1
11,1225,-1
11,2481,-1
11,3661,-1
11,3879,-1
11,2655,-1
11,1880,-1
11,220,-1
11,2790,-1
11,3174,-1
11,3452,-1
11,1200,-1
11,2732,-1
11,3338,-1
11,3193,-1
11,529,-1
11,354,-1
11,1136,-1
11,3175,-1
11,3474,-1
11,1106,-1
11,2303,-1
11,3540,-1
11,1843,-1
11,613,-1
11,1609,-1
11,3511,-1
11,3636,-1
11,626,-1
11,2323,-1
11,3013,-1
11,515,-1
11,542,-1
11,519,-1
11,2860,-1
11,2476,-1
11,1142,-1
11,2681,-1
11,2998,-1
11,608,-1
11,134,-1
11,1767,-1
11,1202,-1
11,2472,-1
11,528,-1
11,2533,-1
11,621,-1
11,235,-1
11,2019,-1
11,3404,-1
11,1458,-1
11,1031,-1
11,2350,-1
11,1672,-1
11,2537,-1
11,3935,-1
11,46,-1
12,1951,-1
12,1318,-1
12,1613,-1
12,13,-1
12,1761,-1
12,971,-1
12,1103,-1
12,1896,-1
12,2689,-1
12,2072,-1
12,2261,-1
12,2240,-1
12,1930,-1
12,2891,-1
12,515,-1
12,2691,-1
12,2596,-1
12,762,-1
12,2242,-1
12,3777,-1
12,3547,-1
12,749,-1
12,2380,-1
12,387,-1
12,2137,-1
12,1553,-1
12,198,-1
12,3049,-1
12,1221,-1
12,1216,-1
12,1409,-1
12,204,-1
12,2619,-1
12,3488,-1
12,2873,-1
12,2919,-1
12,846,-1
12,1539,-1
12,1418,-1
12,3860,-1
12,1513,-1
12,1778,-1
12,2050,-1
12,3744,-1
12,1139,-1
12,1766,-1
12,649,-1
12,2155,-1
12,2957,-1
12,2074,-1
12,2508,-1
12,1588,-1
12,3358,-1
12,138,-1
12,3721,-1
12,3481,-1
12,1185,-1
12,1975,-1
12,1280,-1
12,3285,-1
12,1666,-1
12,1699,-1
12,1188,-1
12,108,-1
12,821,-1
12,3922,-1
12,526,-1
12,2574,-1
12,3140,-1
12,3613,-1
12,1931,-1
12,2676,-1
12,2572,-1
12,1807,-1
12,1276,-1
12,2425,-1
12,879,-1
12,51,-1
12,2725,-1
12,691,-1
12,2759,-1
12,869,-1
12,1119,-1
12,264,-1
12,936,-1
12,1922,-1
12,2852,-1
12,1892,-1
12,2363,-1
12,3728,-1
12,1502,-1
12,2698,-1
12,3329,-1
12,3768,-1
12,384,-1
12,1250,-1
12,1883,-1
12,2881,-1
12,1320,-1
12,966,-1
12,3941,-1
12,3073,-1
12,2463,-1
12,3846,-1
12,151,-1
12,1560,-1
12,3353,-1
12,3402,-1
12,3145,-1
12,1491,-1
12,266,-1
12,2785,-1
12,2895,-1
12,2924,-1
12,3253,-1
12,130,-1
12,493,-1
12,1949,-1
12,1655,-1
12,828,-1
12,3534,-1
12,152,-1
12,3033,-1
12,1439,-1
12,2331,-1
12,778,-1
12,2391,-1
12,554,-1
12,2210,-1
12,1484,-1
12,923,-1
12,2669,-1
12,2782,-1
12,2738,-1
12,2189,-1
12,868,-1
12,1469,-1
12,2630,-1
12,1607,-1
12,3710,-1
12,3191,-1
12,3443,-1
12,705,-1
12,2011,-1
12,3135,-1
12,510,-1
12,1039,-1
12,3114,-1
12,218,-1
12,2784,-1
12,3543,-1
12,2421,-1
12,1457,-1
12,3133,-1
12,1344,-1
12,465,-1
12,3198,-1
12,1124,-1
12,285,-1
12,2171,-1
12,3583,-1
12,1343,-1
12,2203,-1
12,815,-1
12,826,-1
12,299,-1
12,2751,-1
12,788,-1
12,3194,-1
12,366,-1
12,813,-1
12,3426,-1
12,2749,-1
12,19,-1
12,3064,-1
12,2304,-1
12,3537,-1
12,2129,-1
12,2500,-1
12,2637,-1
12,5,-1
12,2914,-1
12,2259,-1
12,3741,-1
12,567,-1
12,2124,-1
12,342,-1
12,2599,-1
12,2075,-1
12,3669,-1
12,2813,-1
12,2665,-1
12,1956,-1
12,1651,-1
12,1149,-1
12,2269,-1
12,2223,-1
12,3847,-1
13,1302,-1
13,3121,-1
13,369,-1
13,1997,-1
13,686,-1
13,2492,-1
13,3921,-1
13,708,-1
13,2886,-1
13,3166,-1
13,2619,-1
13,2272,-1
13,3672,-1
13,1254,-1
13,3455,-1
13,2898,-1
13,2560,-1
13,2748,-1
13,2949,-1
13,2632,-1
13,441,-1
13,921,-1
13,2660,-1
13,898,-1
13,3094,-1
13,1961,-1
13,2749,-1
13,2404,-1
13,3342,-1
13,3766,-1
13,1773,-1
13,568,-1
13,1041,-1
13,239,-1
13,1984,-1
13,2249,-1
13,3060,-1
13,1865,-1
13,823,-1
13,1596,-1
13,740,-1
13,2715,-1
13,1620,-1
13,805,-1
13,3332,-1
13,3553,-1
13,395,-1
13,458,-1
13,2878,-1
13,1550,-1
13,3376,-1
13,539,-1
13,1161,-1
13,1927,-1
13,3115,-1
13,12,-1
13,3130,-1
13,1923,-1
13,737,-1
13,817,-1
13,546,-1
13,3125,-1
13,3481,-1
13,3233,-1
13,3383,-1
13,778,-1
13,863,-1
13,195,-1
13,1021,-1
13,1720,-1
13,579,-1
13,3308,-1
13,1356,-1
13,3531,-1
13,1213,-1
13,667,-1
13,2039,-1
13,1514,-1
13,3028,-1
13,1627,-1
13,3189,-1
13,1217,-1
13,3299,-1
13,2957,-1
13,2367,-1
13,852,-1
13,3417,-1
13,2320,-1
13,2420,-1
13,1936,-1
13,951,-1
13,2981,-1
13,221,-1
13,727,-1
13,1125,-1
13,133,-1
13,2710,-1
13,1215,-1
13,496,-1
13,777,-1
13,2111,-1
13,3120,-1
13,731,-1
13,3816,-1
13,2457,-1
13,2131,-1
13,1739,-1
13,356,-1
13,1967,-1
13,40,-1
13,348,-1
13,3858,-1
13,2511,-1
13,2673,-1
13,1487,-1
13,2137,-1
13,1654,-1
13,376,-1
13,1810,-1
13,2381,-1
13,2221,-1
13,1846,-1
13,1486,-1
13,3476,-1
13,2778,-1
13,139,-1
13,171,-1
13,913,-1
13,252,-1
13,3578,-1
13,761,-1
13,3240,-1
13,3006,-1
13,3579,-1
13,2597,-1
13,2535,-1
13,3260,-1
13,3194,-1
13,3319,-1
13,196,-1
13,3036,-1
13,1646,-1
13,3323,-1
13,1718,-1
13,3558,-1
13,95,-1
13,47,-1
13,2717,-1
13,1938,-1
13,3009,-1
13,3071,-1
13,1002,-1
13,2836,-1
13,340,-1
13,300,-1
13,1695,-1
13,1819,-1
13,3910,-1
13,2656,-1
13,1263,-1
13,3032,-1
13,2437,-1
13,1055,-1
13,104,-1
13,3427,-1
13,789,-1
13,815,-1
13,2767,-1
13,3754,-1
13,2206,-1
13,788,-1
13,3020,-1
13,1665,-1
13,225,-1
13,2432,-1
13,2198,-1
13,2233,-1
13,2255,-1
13,768,-1
13,1159,-1
13,2652,-1
13,1362,-1
13,2130,-1
13,955,-1
13,3193,-1
13,1569,-1
13,1359,-1
13,540,-1
13,3854,-1
13,1852,-1
13,92,-1
13,1856,-1
13,3841,-1
13,1670,-1
13,2891,-1
13,936,-1
13,2735,-1
13,2561,-1
14,232,-1
14,970,-1
14,565,-1
14,1908,-1
14,2592,-1
14,1407,-1
14,3007,-1
14,2726,-1
14,1060,-1
14,1569,-1
14,3185,-1
14,1881,-1
14,3571,-1
14,801,-1
14,2975,-1
14,323,-1
14,3640,-1
14,465,-1
14,2752,-1
14,1593,-1
14,2757,-1
14,999,-1
14,2705,-1
14,54,-1
14,55,-1
14,3334,-1
14,267,-1
14,1405,-1
14,1056,-1
14,2153,-1
14,2712,-1
14,3760,-1
14,3638,-1
14,3434,-1
14,2310,-1
14,3574,-1
14,3265,-1
14,2257,-1
14,633,-1
14,628,-1
14,3189,-1
14,3229,-1
14,292,-1
14,149,-1
14,81,-1
14,3703,-1
14,3554,-1
14,484,-1
14,2625,-1
14,402,-1
14,783,-1
14,2664,-1
14,695,-1
14,617,-1
14,3105,-1
14,2879,-1
14,3834,-1
14,3082,-1
14,778,-1
14,1946,-1
14,2248,-1
14,858,-1
14,1531,-1
14,1814,-1
14,1105,-1
14,2984,-1
14,1092,-1
14,3582,-1
14,1322,-1
14,1774,-1
14,3677,-1
14,2741,-1
14,2722,-1
14,2657,-1
14,1768,-1
14,637,-1
14,1313,-1
14,3783,-1
14,2457,-1
14,1716,-1
14,312,-1
14,285,-1
14,3246,-1
14,1543,-1
14,2652,-1
14,1342,-1
14,3280,-1
14,2952,-1
14,1689,-1
14,341,-1
14,277,-1
14,701,-1
14,1509,-1
14,618,-1
14,3294,-1
14,2720,-1
14,3314,-1
14,1786,-1
14,1510,-1
14,693,-1
14,3207,-1
14,1832,-1
14,615,-1
14,2526,-1
14,2044,-1
14,1429,-1
14,3389,-1
14,892,-1
14,1973,-1
14,408,-1
14,2651,-1
14,3942,-1
14,2029,-1
14,2584,-1
14,1185,-1
14,86,-1
14,268,-1
14,3350,-1
14,3552,-1
14,640,-1
14,3874,-1
14,1605,-1
14,3063,-1
14,644,-1
14,2072,-1
14,2604,-1
14,2932,-1
14,1823,-1
14,1189,-1
14,3009,-1
14,1860,-1
14,1533,-1
14,3013,-1
14,657,-1
14,842,-1
14,274,-1
14,2971,-1
14,1718,-1
14,2222,-1
14,3065,-1
14,1912,-1
14,1243,-1
14,2493,-1
14,849,-1
14,1748,-1
14,3331,-1
14,1611,-1
14,2396,-1
14,2586,-1
14,1870,-1
14,3782,-1
14,2627,-1
14,722,-1
14,2328,-1
14,2773,-1
14,3698,-1
14,2345,-1
14,3876,-1
14,1254,-1
14,2343,-1
14,706,-1
14,770,-1
14,810,-1
14,3406,-1
14,3778,-1
14,219,-1
14,3586,-1
14,1143,-1
14,1026,-1
14,1470,-1
14,2827,-1
14,2786,-1
14,1332,-1
14,1900,-1
14,2545,-1
14,2271,-1
14,2360,-1
14,1876,-1
14,3127,-1
14,2510,-1
14,3236,-1
14,1838,-1
14,3925,-1
14,1540,-1
14,308,-1
14,459,-1
14,3649,-1
14,1542,-1
14,1161,-1
14,2065,-1
14,481,-1
14,15,-1
14,2647,-1
14,1401,-1
14,1435,-1
14,1100,-1
14,3209,-1
14,3622,-1
15,2640,-1
15,183,-1
15,53,-1
15,1321,-1
15,262,-1
15,2402,-1
15,2354,-1
15,2555,-1
15,1136,-1
15,1477,-1
15,3590,-1
15,1991,-1
15,2018,-1
15,732,-1
15,1093,-1
15,3483,-1
15,1215,-1
15,492,-1
15,3664,-1
15,2274,-1
15,148,-1
15,2673,-1
15,712,-1
15,996,-1
15,2226,-1
15,3378,-1
15,3607,-1
15,369,-1
15,3164,-1
15,1936,-1
15,23,-1
15,2782,-1
15,210,-1
15,3765,-1
15,796,-1
15,1729,-1
15,3480,-1
15,2562,-1
15,2972,-1
15,250,-1
15,1330,-1
15,2272,-1
15,3316,-1
15,2614,-1
15,3817,-1
15,1389,-1
15,2754,-1
15,3423,-1
15,3129,-1
15,3442,-1
15,400,-1
15,1932,-1
15,3098,-1
15,1436,-1
15,3531,-1
15,2399,-1
15,1526,-1
15,1482,-1
15,2981,-1
15,2035,-1
15,211,-1
15,980,-1
15,3389,-1
15,1918,-1
15,449,-1
15,3572,-1
15,3422,-1
15,893,-1
15,3734,-1
15,1738,-1
15,2176,-1
15,2818,-1
15,3889,-1
15,3218,-1
15,3506,-1
15,1762,-1
15,3266,-1
15,498,-1
15,925,-1
15,522,-1
15,334,-1
15,1416,-1
15,418,-1
15,2910,-1
15,3404,-1
15,2566,-1
15,1474,-1
15,3915,-1
15,1835,-1
15,3002,-1
15,1888,-1
15,845,-1
15,14,-1
15,2098,-1
15,3659,-1
15,874,-1
15,57,-1
15,1753,-1
15,13,-1
15,1037,-1
15,1280,-1
15,267,-1
15,1669,-1
15,1924,-1
15,1387,-1
15,3326,-1
15,817,-1
15,2522,-1
15,1954,-1
15,2046,-1
15,299,-1
15,2553,-1
15,1634,-1
15,3080,-1
15,3601,-1
15,815,-1
15,2891,-1
15,6,-1
15,863,-1
15,2200,-1
15,2930,-1
15,3718,-1
15,3339,-1
15,944,-1
15,3399,-1
15,1550,-1
15,2177,-1
15,3410,-1
15,319,-1
15,1112,-1
15,347,-1
15,2123,-1
15,141,-1
15,785,-1
15,1889,-1
15,1171,-1
15,1820,-1
15,721,-1
15,532,-1
15,822,-1
15,3895,-1
15,1861,-1
15,3205,-1
15,2928,-1
15,2524,-1
15,505,-1
15,2578,-1
15,261,-1
15,1392,-1
15,3405,-1
15,2827,-1
15,431,-1
15,2156,-1
15,2367,-1
15,147,-1
15,2199,-1
15,1415,-1
15,3542,-1
15,551,-1
15,3619,-1
15,3539,-1
15,2269,-1
15,3708,-1
15,414,-1
15,348,-1
15,246,-1
15,1386,-1
15,3912,-1
15,268,-1
15,2980,-1
15,2486,-1
15,3202,-1
15,1510,-1
15,749,-1
15,552,-1
15,2511,-1
15,3869,-1
15,2667,-1
15,3144,-1
15,3569,-1
15,3458,-1
15,814,-1
15,501,-1
15,2416,-1
15,3726,-1
15,1170,-1
15,1032,-1
15,3823,-1
15,716,-1
15,1,-1
15,2295,-1
15,1816,-1
15,1908,-1
15,78,-1
15,2597,-1
15,3802,-1
15,3670,-1
15,3575,-1
16,3520,-1
16,2713,-1
16,228,-1
16,1,-1
16,1449,-1
16,3819,-1
16,1009,-1
16,3249,-1
16,2315,-1
16,2515,-1
16,2005,-1
16,3206,-1
16,3490,-1
16,1910,-1
16,3498,-1
16,2417,-1
16,1568,-1
16,1979,-1
16,1143,-1
16,99,-1
16,3579,-1
16,2976,-1
16,2633,-1
16,685,-1
16,1482,-1
16,585,-1
16,2320,-1
16,974,-1
16,3591,-1
16,3352,-1
16,2387,-1
16,3012,-1
16,1889,-1
16,2534,-1
16,458,-1
16,3827,-1
16,1037,-1
16,3121,-1
16,1998,-1
16,2596,-1
16,3065,-1
16,2504,-1
16,3771,-1
16,50,-1
16,3527,-1
16,1697,-1
16,872,-1
16,981,-1
16,1182,-1
16,2359,-1
16,740,-1
16,2850,-1
16,2312,-1
16,356,-1
16,1118,-1
16,3263,-1
16,402,-1
16,3346,-1
16,2595,-1
16,152,-1
16,2622,-1
16,2427,-1
16,3280,-1
16,2179,-1
16,520,-1
16,3619,-1
16,4,-1
16,1630,-1
16,472,-1
16,491,-1
16,1726,-1
16,3215,-1
16,670,-1
16,612,-1
16,2701,-1
16,1085,-1
16,1808,-1
16,1399,-1
16,1248,-1
16,2890,-1
16,3209,-1
16,131,-1
16,3102,-1
16,2063,-1
16,1075,-1
16,129,-1
16,3342,-1
16,2769,-1
16,696,-1
16,1871,-1
16,3112,-1
16,3304,-1
16,3593,-1
16,107,-1
16,920,-1
16,3601,-1
16,2469,-1
16,3952,-1
16,198,-1
16,1788,-1
16,2377,-1
16,2186,-1
16,2304,-1
16,3339,-1
16,3796,-1
16,1588,-1
16,1064,-1
16,2431,-1
16,1725,-1
16,1120,-1
16,3867,-1
16,2924,-1
16,2207,-1
16,3484,-1
16,374,-1
16,2964,-1
16,3118,-1
16,2665,-1
16,1305,-1
16,1294,-1
16,1046,-1
16,317,-1
16,777,-1
16,1949,-1
16,319,-1
16,2167,-1
16,409,-1
16,2212,-1
16,551,-1
16,2062,-1
16,418,-1
16,3111,-1
16,1357,-1
16,1674,-1
16,1925,-1
16,430,-1
16,2206,-1
16,2745,-1
16,2582,-1
16,3787,-1
16,2350,-1
16,2741,-1
16,2839,-1
16,2765,-1
16,537,-1
16,2289,-1
16,1885,-1
16,2467,-1
16,3388,-1
16,2412,-1
16,2291,-1
16,2886,-1
16,1613,-1
16,529,-1
16,1992,-1
16,3878,-1
16,2709,-1
16,2624,-1
16,1580,-1
16,3351,-1
16,2629,-1
16,1633,-1
16,3171,-1
16,1332,-1
16,3563,-1
16,3469,-1
16,2115,-1
16,907,-1
16,1941,-1
16,2226,-1
16,3948,-1
16,2571,-1
16,2923,-1
16,548,-1
16,2095,-1
16,35,-1
16,854,-1
16,3924,-1
16,3531,-1
16,1926,-1
16,2386,-1
16,1869,-1
16,533,-1
16,3914,-1
16,2108,-1
16,923,-1
16,3116,-1
16,523,-1
16,1336,-1
16,3465,-1
16,1690,-1
16,2335,-1
16,313,-1
16,3413,-1
16,3406,-1
16,3190,-1
16,664,-1
16,1545,-1
17,2612,-1
17,2232,-1
17,1171,-1
17,3501,-1
17,305,-1
17,3313,-1
17,309,-1
17,609,-1
17,2647,-1
17,1176,-1
17,2506,-1
17,2874,-1
17,460,-1
17,2472,-1
17,2414,-1
17,1410,-1
17,3171,-1
17,339,-1
17,3779,-1
17,261,-1
17,2389,-1
17,976,-1
17,2788,-1
17,2142,-1
17,2921,-1
17,3827,-1
17,2630,-1
17,3291,-1
17,3634,-1
17,2461,-1
17,1329,-1
17,1748,-1
17,1054,-1
17,752,-1
17,1468,-1
17,3164,-1
17,670,-1
17,2640,-1
17,610,-1
17,274,-1
17,2672,-1
17,1636,-1
17,1325,-1
17,3667,-1
17,2676,-1
17,3787,-1
17,3429,-1
17,2084,-1
17,2965,-1
17,1471,-1
17,3371,-1
17,1359,-1
17,2422,-1
17,3457,-1
17,2075,-1
17,1889,-1
17,2233,-1
17,1084,-1
17,2937,-1
17,2783,-1
17,716,-1
17,2970,-1
17,3199,-1
17,2446,-1
17,1361,-1
17,410,-1
17,3654,-1
17,792,-1
17,1002,-1
17,3013,-1
17,336,-1
17,2123,-1
17,3367,-1
17,3344,-1
17,2901,-1
17,712,-1
17,862,-1
17,1877,-1
17,1832,-1
17,2023,-1
17,2269,-1
17,3695,-1
17,2917,-1
17,2173,-1
17,2565,-1
17,1466,-1
17,3051,-1
17,3708,-1
17,1964,-1
17,2888,-1
17,93,-1
17,3665,-1
17,334,-1
17,3365,-1
17,1476,-1
17,1669,-1
17,1870,-1
17,1757,-1
17,2234,-1
17,1844,-1
17,740,-1
17,1089,-1
17,967,-1
17,1865,-1
17,1236,-1
17,1153,-1
17,1301,-1
17,2913,-1
17,331,-1
17,1513,-1
17,370,-1
17,710,-1
17,1948,-1
17,2845,-1
17,3229,-1
17,927,-1
17,643,-1
17,1501,-1
17,523,-1
17,3684,-1
17,343,-1
17,806,-1
17,2723,-1
17,2740,-1
17,646,-1
17,2824,-1
17,3201,-1
17,2361,-1
17,1137,-1
17,1486,-1
17,654,-1
17,1712,-1
17,2279,-1
17,2849,-1
17,1957,-1
17,2281,-1
17,586,-1
17,251,-1
17,3338,-1
17,1102,-1
17,1252,-1
17,3228,-1
17,856,-1
17,3566,-1
17,3204,-1
17,532,-1
17,2573,-1
17,380,-1
17,202,-1
17,3388,-1
17,3802,-1
17,3646,-1
17,3471,-1
17,3812,-1
17,3249,-1
17,1381,-1
17,1276,-1
17,416,-1
17,3795,-1
17,2202,-1
17,618,-1
17,406,-1
17,3138,-1
17,1302,-1
17,3648,-1
17,798,-1
17,2620,-1
17,2090,-1
17,3939,-1
17,59,-1
17,3081,-1
17,1079,-1
17,1941,-1
17,90,-1
17,3048,-1
17,3078,-1
17,2423,-1
17,629,-1
17,1080,-1
17,2060,-1
17,3505,-1
17,2418,-1
17,1981,-1
17,968,-1
17,1853,-1
17,672,-1
17,2192,-1
17,3908,-1
17,1668,-1
17,949,-1
17,1255,-1
17,512,-1
17,2559,-1
17,3518,-1
17,911,-1
17,518,-1
17,427,-1
17,1131,-1
18,1468,-1
18,2626,-1
18,93,-1
18,1501,-1
18,1821,-1
18,3071,-1
18,577,-1
18,3045,-1
18,2206,-1
18,3522,-1
18,3759,-1
18,2795,-1
18,1405,-1
18,1573,-1
18,1300,-1
18,759,-1
18,3492,-1
18,624,-1
18,1170,-1
18,3690,-1
18,725,-1
18,2085,-1
18,3153,-1
18,1482,-1
18,3097,-1
18,1044,-1
18,3805,-1
18,71,-1
18,3043,-1
18,1132,-1
18,631,-1
18,2662,-1
18,1986,-1
18,3861,-1
18,3769,-1
18,3022,-1
18,1484,-1
18,2443,-1
18,2625,-1
18,1115,-1
18,2065,-1
18,1663,-1
18,1539,-1
18,3175,-1
18,2315,-1
18,3547,-1
18,3566,-1
18,3875,-1
18,3521,-1
18,371,-1
18,964,-1
18,3075,-1
18,2576,-1
18,1330,-1
18,1305,-1
18,2834,-1
18,1269,-1
18,1686,-1
18,286,-1
18,1092,-1
18,3275,-1
18,742,-1
18,1719,-1
18,2095,-1
18,207,-1
18,3823,-1
18,2346,-1
18,617,-1
18,1730,-1
18,1350,-1
18,1531,-1
18,2398,-1
18,2215,-1
18,3001,-1
18,681,-1
18,21,-1
18,3132,-1
18,1910,-1
18,3139,-1
18,1547,-1
18,3694,-1
18,2088,-1
18,2196,-1
18,64,-1
18,324,-1
18,840,-1
18,590,-1
18,705,-1
18,1804,-1
18,303,-1
18,2172,-1
18,896,-1
18,732,-1
18,3542,-1
18,3541,-1
18,2009,-1
18,1599,-1
18,864,-1
18,404,-1
18,2945,-1
18,3820,-1
18,843,-1
18,2984,-1
18,1039,-1
18,2523,-1
18,1301,-1
18,479,-1
18,2553,-1
18,3563,-1
18,3724,-1
18,1684,-1
18,3758,-1
18,1880,-1
18,3236,-1
18,140,-1
18,1771,-1
18,3950,-1
18,2722,-1
18,3096,-1
18,2344,-1
18,3687,-1
18,1690,-1
18,181,-1
18,2194,-1
18,2434,-1
18,1127,-1
18,1789,-1
18,3066,-1
18,302,-1
18,1637,-1
18,1741,-1
18,1796,-1
18,2705,-1
18,3598,-1
18,1674,-1
18,2013,-1
18,2496,-1
18,1225,-1
18,1836,-1
18,1373,-1
18,657,-1
18,3365,-1
18,3297,-1
18,1834,-1
18,41,-1
18,523,-1
18,401,-1
18,683,-1
18,3003,-1
18,1670,-1
18,801,-1
18,3628,-1
18,1611,-1
18,135,-1
18,2514,-1
18,1566,-1
18,1930,-1
18,2389,-1
18,3249,-1
18,2341,-1
18,2742,-1
18,1370,-1
18,1613,-1
18,265,-1
18,2334,-1
18,2670,-1
18,525,-1
18,2450,-1
18,844,-1
18,3613,-1
18,369,-1
18,269,-1
18,1837,-1
18,2724,-1
18,612,-1
18,2265,-1
18,970,-1
18,1003,-1
18,2340,-1
18,3178,-1
18,3543,-1
18,1181,-1
18,499,-1
18,1964,-1
18,1176,-1
18,1321,-1
18,2875,-1
18,821,-1
18,3389,-1
18,516,-1
18,1715,-1
18,3744,-1
18,3494,-1
18,555,-1
18,3262,-1
18,2657,-1
18,1998,-1
18,1592,-1
19,329,-1
19,2898,-1
19,960,-1
19,1610,-1
19,798,-1
19,2357,-1
19,185,-1
19,1143,-1
19,1536,-1
19,3215,-1
19,3188,-1
19,703,-1
19,424,-1
19,1276,-1
19,1243,-1
19,3629,-1
19,3784,-1
19,2520,-1
19,1885,-1
19,726,-1
19,1922,-1
19,2486,-1
19,238,-1
19,3631,-1
19,504,-1
19,3100,-1
19,1944,-1
19,3579,-1
19,2097,-1
19,1805,-1
19,45,-1
19,571,-1
19,3467,-1
19,1510,-1
19,2247,-1
19,3064,-1
19,167,-1
19,614,-1
19,3685,-1
19,1897,-1
19,229,-1
19,1942,-1
19,99,-1
19,627,-1
19,3392,-1
19,1102,-1
19,3359,-1
